ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Limited Edition Suede Joggers,UPID-100109,SKU-PNT-10109,Classic leather shorts design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://images.product-store.com/products/product-109.jpg,,XL,https://assets.fashion-brand.com/products/product-1109.jpg,Wool,95,Nylon,,,,TUMBLE_DRY,"RECYCLED,FAIR_TRADE",50
Heritage Denim Joggers,UPID-100110,SKU-TSH-10110,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality viscose.,Outerwear,,https://images.product-store.com/products/product-110.jpg,,S,https://images.product-store.com/products/product-1110.jpg,Silk,100,,,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX,ORGANIC",88
Regular Fit Nylon Blouse,UPID-100111,SKU-DRS-10111,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality fleece.,Tops,AW24,,Beige,XS,,Cotton,60,,10,,,MACHINE_WASH,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,OEKO_TEX",
Premium Cashmere Blouse,UPID-100112,SKU-DRS-10112,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality cashmere.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-112.jpg,White,,,Fleece,30,,,,,,"ORGANIC,FAIR_TRADE,BLUESIGN",68
Classic Fleece T-Shirt,UPID-100113,SKU-DRS-10113,,Tops,,,White,,,Cotton,40,,20,,,IRON_LOW_HEAT,"FAIR_TRADE,RECYCLED",50
Regular Fit Leather Jeans,UPID-100114,SKU-SHT-10114,Classic suede blazer design meets modern comfort. Made from sustainable materials.,Dresses,AW24,https://assets.fashion-brand.com/products/product-114.jpg,,XS,https://cdn.example.com/products/product-1114.jpg,Cashmere,60,,20,,,,ORGANIC,
Formal Leather Hoodie,UPID-100115,SKU-TSH-10115,,Dresses,,,Black,XS,,Suede,50,,5,,,DRY_CLEAN,,60
Heritage Nylon Jacket,UPID-100116,SKU-SHT-10116,Discover the oversized parka crafted from premium viscose. Ideal for any occasion.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-116.jpg,Beige,L,,Polyester,60,,,,,IRON_LOW_HEAT,,83
Heritage Recycled Polyester Coat,UPID-100117,SKU-DRS-10117,,,SS25,https://images.product-store.com/products/product-117.jpg,White,L,https://assets.fashion-brand.com/products/product-1117.jpg,Elastane,50,,5,,,,,87
Classic Fleece Blazer,UPID-100118,SKU-JKT-10118,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,Dresses,AW24,https://assets.fashion-brand.com/products/product-118.jpg,Black,XS,,Leather,50,,15,,,,"RECYCLED,GOTS_CERTIFIED,FAIR_TRADE",51
Vintage Viscose Dress Pants,UPID-100119,SKU-TSH-10119,,Bottoms,Spring 2024,,Beige,XS,,Recycled Polyester,60,Leather,,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH","FAIR_TRADE,OEKO_TEX",80
Limited Edition Suede Sweater,UPID-100120,SKU-JKT-10120,Classic suede jacket design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-120.jpg,,,,Suede,70,Elastane,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT",BLUESIGN,61
Modern Leather Jacket,UPID-100121,SKU-JKT-10121,The perfect joggers for the fall season. Combines style with functionality.,,SS25,,Navy,L,,Nylon,70,,5,,,"MACHINE_WASH,DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,GOTS_CERTIFIED",
Oversized Cashmere Parka,UPID-100122,SKU-JKT-10122,Classic wool blouse design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Navy,,,Silk,40,Recycled Polyester,,,,,"ORGANIC,OEKO_TEX",
Oversized Leather Cardigan,UPID-100123,SKU-DRS-10123,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-123.jpg,Black,S,,Leather,40,,5,,,,OEKO_TEX,97
Heritage Linen Hoodie,UPID-100124,SKU-JKT-10124,,,,https://cdn.example.com/products/product-124.jpg,Black,M,https://cdn.example.com/products/product-1124.jpg,Cashmere,95,Polyester,10,,,"MACHINE_WASH,HAND_WASH","RECYCLED,ORGANIC",80
Premium Wool Coat,UPID-100125,SKU-PNT-10125,The perfect jeans for the fall season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-125.jpg,,S,,Viscose,30,Leather,15,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH",,59
Essential Wool Sweater,UPID-100126,SKU-SHT-10126,,Bottoms,Fall 2024,,Black,L,,Recycled Polyester,40,,,,,MACHINE_WASH,FAIR_TRADE,80
Essential Nylon Skirt,UPID-100127,SKU-TSH-10127,The perfect coat for the fall season. Combines style with functionality.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-127.jpg,Gray,XS,https://cdn.example.com/products/product-1127.jpg,Leather,95,,,,,"IRON_LOW_HEAT,TUMBLE_DRY","GOTS_CERTIFIED,BLUESIGN",
Casual Suede Blouse,UPID-100128,SKU-PNT-10128,Classic polyester blouse design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://assets.fashion-brand.com/products/product-128.jpg,Navy,L,,Leather,95,,15,,,MACHINE_WASH,,98
Athletic Cashmere Coat,UPID-100129,SKU-TSH-10129,Classic suede cardigan design meets modern comfort. Made from sustainable materials.,Dresses,AW24,https://cdn.example.com/products/product-129.jpg,,S,https://images.product-store.com/products/product-1129.jpg,Linen,95,,,,,"HAND_WASH,DO_NOT_BLEACH",,52
Classic Fleece Cardigan,UPID-100130,SKU-DRS-10130,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality cashmere.,Dresses,AW24,https://images.product-store.com/products/product-130.jpg,Beige,L,https://assets.fashion-brand.com/products/product-1130.jpg,Elastane,100,Leather,20,,,,"CRADLE_TO_CRADLE,ORGANIC",65
Limited Edition Suede Coat,UPID-100131,SKU-TSH-10131,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality cotton.,Outerwear,,https://images.product-store.com/products/product-131.jpg,Beige,M,https://images.product-store.com/products/product-1131.jpg,Suede,40,,,,,,"GOTS_CERTIFIED,ORGANIC",75
Limited Edition Suede Dress,UPID-100132,SKU-JKT-10132,,,,,White,S,,Silk,50,,20,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",,56
Premium Viscose Dress Pants,UPID-100133,SKU-TSH-10133,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality denim.,,,https://assets.fashion-brand.com/products/product-133.jpg,Black,L,https://assets.fashion-brand.com/products/product-1133.jpg,Suede,30,Suede,,,,DRY_CLEAN,"GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",77
Casual Leather Dress,UPID-100134,SKU-DRS-10134,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality leather.,Tops,SS25,https://assets.fashion-brand.com/products/product-134.jpg,Gray,,https://cdn.example.com/products/product-1134.jpg,Linen,70,Linen,,,,"IRON_LOW_HEAT,DO_NOT_IRON","GOTS_CERTIFIED,OEKO_TEX,RECYCLED",71
Classic Linen Parka,UPID-100135,SKU-TSH-10135,Classic viscose jeans design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-135.jpg,,XL,,Cotton,70,,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",GOTS_CERTIFIED,53
Heritage Recycled Polyester Hoodie,UPID-100136,SKU-DRS-10136,Discover the classic skirt crafted from premium denim. Ideal for any occasion.,Bottoms,AW24,,Gray,L,,Cotton,95,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",,82
Oversized Nylon Joggers,UPID-100137,SKU-JKT-10137,Discover the vintage jeans crafted from premium leather. Ideal for any occasion.,Tops,Fall 2024,,Navy,S,,Fleece,40,,,,,"IRON_LOW_HEAT,HAND_WASH",,88
Casual Leather Jeans,UPID-100138,SKU-SHT-10138,Classic nylon hoodie design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://images.product-store.com/products/product-138.jpg,White,L,,Polyester,100,Leather,,,,,RECYCLED,81
Regular Fit Viscose Blazer,UPID-100139,SKU-SHT-10139,Classic cashmere polo shirt design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,White,,,Cashmere,50,,5,,,"IRON_LOW_HEAT,DRY_CLEAN","ORGANIC,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Modern Nylon Joggers,UPID-100140,SKU-TSH-10140,The perfect cardigan for the winter season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-140.jpg,Beige,XL,https://images.product-store.com/products/product-1140.jpg,Nylon,40,Leather,5,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT","ORGANIC,FAIR_TRADE,RECYCLED",55
Limited Edition Linen Sweater,UPID-100141,SKU-SHT-10141,Discover the regular fit shorts crafted from premium cashmere. Ideal for any occasion.,Tops,,,Black,XS,,Elastane,95,Silk,15,,,,,75
Premium Viscose Skirt,UPID-100142,SKU-JKT-10142,Classic wool hoodie design meets modern comfort. Made from sustainable materials.,Tops,AW24,,Black,XS,,Recycled Polyester,30,,5,,,,"GOTS_CERTIFIED,RECYCLED",97
Formal Elastane Coat,UPID-100143,SKU-PNT-10143,Classic viscose parka design meets modern comfort. Made from sustainable materials.,Bottoms,,,,XL,,Cotton,50,Silk,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",
Casual Denim Hoodie,UPID-100144,SKU-DRS-10144,The perfect pants for the fall season. Combines style with functionality.,,Fall 2024,https://images.product-store.com/products/product-144.jpg,Gray,,https://assets.fashion-brand.com/products/product-1144.jpg,Elastane,95,,20,,,,,84
Slim Fit Denim Parka,UPID-100145,SKU-JKT-10145,,Bottoms,FW24,https://assets.fashion-brand.com/products/product-145.jpg,White,S,https://assets.fashion-brand.com/products/product-1145.jpg,Wool,95,,5,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",RECYCLED,
Essential Polyester Sweater,UPID-100146,SKU-PNT-10146,Discover the limited edition sweater crafted from premium recycled polyester. Ideal for any occasion.,Dresses,,,,L,,Silk,40,,20,,,"DO_NOT_IRON,DRY_CLEAN","FAIR_TRADE,OEKO_TEX",67
Athletic Recycled Polyester Dress,UPID-100147,SKU-TSH-10147,,,Spring 2024,,Black,M,,Suede,35,,10,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT","BLUESIGN,RECYCLED",
Oversized Linen Jacket,UPID-100148,SKU-PNT-10148,Discover the modern dress crafted from premium recycled polyester. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-148.jpg,,M,,Cotton,50,Cotton,,,,"HAND_WASH,MACHINE_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,FAIR_TRADE,OEKO_TEX",
Casual Nylon Parka,UPID-100149,SKU-PNT-10149,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality denim.,,AW24,https://assets.fashion-brand.com/products/product-149.jpg,,L,,Recycled Polyester,95,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",,60
Formal Polyester Parka,UPID-100150,SKU-DRS-10150,,,SS25,,Black,XS,,Recycled Polyester,50,,15,,,DRY_CLEAN,"CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",68
Essential Elastane Shorts,UPID-100151,SKU-JKT-10151,Classic polyester parka design meets modern comfort. Made from sustainable materials.,,SS25,,Gray,XL,,Linen,80,,15,,,DO_NOT_IRON,GOTS_CERTIFIED,52
Vintage Suede Dress Pants,UPID-100152,SKU-TSH-10152,The perfect blouse for the winter season. Combines style with functionality.,,,,Beige,,,Viscose,60,,10,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,
Modern Cotton Cardigan,UPID-100153,SKU-DRS-10153,Classic cotton jeans design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-153.jpg,Gray,XL,https://images.product-store.com/products/product-1153.jpg,Recycled Polyester,35,,,,,,"BLUESIGN,ORGANIC,FAIR_TRADE",
Essential Silk Skirt,UPID-100154,SKU-TSH-10154,Discover the premium tank top crafted from premium wool. Ideal for any occasion.,Bottoms,SS25,https://images.product-store.com/products/product-154.jpg,Gray,XS,,Nylon,30,,20,,,,ORGANIC,
Slim Fit Elastane Cardigan,UPID-100155,SKU-JKT-10155,Discover the classic dress crafted from premium elastane. Ideal for any occasion.,Tops,SS25,,,M,,Fleece,30,Viscose,20,,,"MACHINE_WASH,DO_NOT_BLEACH",,87
Vintage Elastane Polo Shirt,UPID-100156,SKU-JKT-10156,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality polyester.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-156.jpg,,L,,Cashmere,60,,,,,"DRY_CLEAN,DO_NOT_BLEACH",OEKO_TEX,62
Slim Fit Nylon T-Shirt,UPID-100157,SKU-TSH-10157,Classic fleece pants design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,White,L,,Denim,100,,20,,,,,58
Limited Edition Nylon Cardigan,UPID-100158,SKU-SHT-10158,,Bottoms,Spring 2024,https://cdn.example.com/products/product-158.jpg,Navy,XL,,Suede,35,Cotton,15,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN","BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",
Formal Nylon Skirt,UPID-100159,SKU-SHT-10159,Discover the vintage dress pants crafted from premium cotton. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-159.jpg,Gray,M,https://cdn.example.com/products/product-1159.jpg,Silk,60,Fleece,,,,,"OEKO_TEX,ORGANIC",
Modern Viscose Joggers,UPID-100160,SKU-DRS-10160,,Dresses,SS25,https://cdn.example.com/products/product-160.jpg,Gray,M,,Fleece,50,,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX",
Vintage Cotton Cardigan,UPID-100161,SKU-SHT-10161,Discover the modern dress pants crafted from premium recycled polyester. Ideal for any occasion.,,,https://images.product-store.com/products/product-161.jpg,Navy,XL,,Cotton,60,Polyester,20,,,"IRON_LOW_HEAT,TUMBLE_DRY",,52
Slim Fit Nylon Blouse,UPID-100162,SKU-DRS-10162,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,,AW24,https://images.product-store.com/products/product-162.jpg,White,XL,https://assets.fashion-brand.com/products/product-1162.jpg,Nylon,70,Cashmere,,,,IRON_LOW_HEAT,"OEKO_TEX,CRADLE_TO_CRADLE,BLUESIGN",90
Casual Nylon Blazer,UPID-100163,SKU-DRS-10163,The perfect tank top for the spring season. Combines style with functionality.,Tops,AW24,,White,,,Suede,80,Wool,10,,,,"RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",
Regular Fit Cotton Polo Shirt,UPID-100164,SKU-PNT-10164,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-164.jpg,Beige,,https://assets.fashion-brand.com/products/product-1164.jpg,Leather,50,,15,,,,,69
Limited Edition Elastane Pants,UPID-100165,SKU-SHT-10165,,Outerwear,,,White,XS,,Elastane,60,Cotton,5,,,,"BLUESIGN,ORGANIC",98
Limited Edition Linen T-Shirt,UPID-100166,SKU-DRS-10166,,Tops,,https://images.product-store.com/products/product-166.jpg,,,,Elastane,30,Nylon,15,,,"MACHINE_WASH,DO_NOT_BLEACH",,
Classic Viscose Shorts,UPID-100167,SKU-PNT-10167,The perfect skirt for the winter season. Combines style with functionality.,Tops,Fall 2024,https://images.product-store.com/products/product-167.jpg,Navy,S,https://assets.fashion-brand.com/products/product-1167.jpg,Wool,30,,20,,,"TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,GOTS_CERTIFIED,RECYCLED",85
Limited Edition Nylon Blouse,UPID-100168,SKU-JKT-10168,Discover the vintage sweater crafted from premium polyester. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-168.jpg,White,S,https://assets.fashion-brand.com/products/product-1168.jpg,Elastane,100,Elastane,,,,,,75
Modern Denim Jeans,UPID-100169,SKU-DRS-10169,,Bottoms,,,White,XL,,Leather,35,,,,,MACHINE_WASH,BLUESIGN,91
Slim Fit Polyester Blazer,UPID-100170,SKU-JKT-10170,,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-170.jpg,,L,https://assets.fashion-brand.com/products/product-1170.jpg,Polyester,40,Viscose,20,,,,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",
Heritage Polyester Parka,UPID-100171,SKU-SHT-10171,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,White,L,,Denim,100,,,,,,"CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",91
Classic Linen Sweater,UPID-100172,SKU-TSH-10172,The perfect dress pants for the fall season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-172.jpg,White,XL,https://assets.fashion-brand.com/products/product-1172.jpg,Suede,40,,5,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN","GOTS_CERTIFIED,RECYCLED,ORGANIC",
Regular Fit Fleece Jacket,UPID-100173,SKU-TSH-10173,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality elastane.,Dresses,FW24,https://assets.fashion-brand.com/products/product-173.jpg,Navy,M,https://cdn.example.com/products/product-1173.jpg,Cotton,30,Suede,20,,,MACHINE_WASH,"RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",51
Essential Viscose Hoodie,UPID-100174,SKU-PNT-10174,,Outerwear,Fall 2024,,Gray,XS,,Elastane,95,Recycled Polyester,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,RECYCLED",87
Athletic Recycled Polyester Dress,UPID-100175,SKU-TSH-10175,,Outerwear,Spring 2024,,Black,S,,Viscose,40,Cotton,15,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH","BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",51
Essential Fleece Skirt,UPID-100176,SKU-DRS-10176,Discover the oversized coat crafted from premium leather. Ideal for any occasion.,Bottoms,FW24,,Navy,,,Elastane,60,,,,,"HAND_WASH,TUMBLE_DRY",,57
Modern Recycled Polyester Skirt,UPID-100177,SKU-TSH-10177,,Outerwear,,https://assets.fashion-brand.com/products/product-177.jpg,Beige,S,https://cdn.example.com/products/product-1177.jpg,Silk,95,,,,,"DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",
Slim Fit Elastane Hoodie,UPID-100178,SKU-DRS-10178,,,Spring 2024,https://assets.fashion-brand.com/products/product-178.jpg,Navy,XL,https://images.product-store.com/products/product-1178.jpg,Polyester,40,Elastane,,,,,,68
Formal Leather T-Shirt,UPID-100179,SKU-SHT-10179,Discover the vintage tank top crafted from premium linen. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-179.jpg,Beige,,https://cdn.example.com/products/product-1179.jpg,Fleece,60,,20,,,,ORGANIC,89
Regular Fit Denim Cardigan,UPID-100180,SKU-PNT-10180,,Tops,Spring 2024,https://images.product-store.com/products/product-180.jpg,,S,,Fleece,50,,5,,,HAND_WASH,,88
Heritage Recycled Polyester Coat,UPID-100181,SKU-JKT-10181,The perfect blouse for the summer season. Combines style with functionality.,Tops,,,Gray,M,,Fleece,100,,,,,"MACHINE_WASH,DO_NOT_IRON","GOTS_CERTIFIED,BLUESIGN",82
Casual Wool Coat,UPID-100182,SKU-SHT-10182,,Tops,,,Beige,XL,,Silk,35,Denim,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT",BLUESIGN,
Formal Denim Jacket,UPID-100183,SKU-SHT-10183,Classic wool t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,,,Gray,,,Cashmere,100,,,,,,,50
Limited Edition Nylon Jacket,UPID-100184,SKU-SHT-10184,Classic recycled polyester cardigan design meets modern comfort. Made from sustainable materials.,,,,Beige,,,Denim,35,,5,,,,,65
Athletic Recycled Polyester Skirt,UPID-100185,SKU-SHT-10185,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-185.jpg,Beige,XL,,Cashmere,70,Nylon,20,,,,,96
Regular Fit Fleece Blouse,UPID-100186,SKU-SHT-10186,Classic linen cardigan design meets modern comfort. Made from sustainable materials.,,AW24,https://assets.fashion-brand.com/products/product-186.jpg,Black,M,https://images.product-store.com/products/product-1186.jpg,Leather,35,,,,,TUMBLE_DRY,"BLUESIGN,ORGANIC,RECYCLED",
Formal Fleece Cardigan,UPID-100187,SKU-PNT-10187,Discover the oversized joggers crafted from premium wool. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-187.jpg,White,,https://cdn.example.com/products/product-1187.jpg,Linen,80,,,,,,"RECYCLED,GOTS_CERTIFIED,OEKO_TEX",96
Formal Fleece Parka,UPID-100188,SKU-JKT-10188,Classic polyester cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-188.jpg,White,L,,Cotton,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","OEKO_TEX,GOTS_CERTIFIED,CRADLE_TO_CRADLE",84
Regular Fit Cotton Coat,UPID-100189,SKU-PNT-10189,,Dresses,SS25,https://assets.fashion-brand.com/products/product-189.jpg,,XS,,Denim,35,Recycled Polyester,,,,,GOTS_CERTIFIED,97
Athletic Denim Shorts,UPID-100190,SKU-DRS-10190,,Dresses,,,Beige,M,,Elastane,50,,,,,,BLUESIGN,
Vintage Suede Dress Pants,UPID-100191,SKU-DRS-10191,The perfect pants for the summer season. Combines style with functionality.,Bottoms,Spring 2024,,Black,S,,Fleece,95,,5,,,,"FAIR_TRADE,RECYCLED",73
