product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Recycled Polyester T-Shirt,UPID-100106,SKU-PNT-10106,Discover the formal tank top crafted from premium elastane. Ideal for any occasion.,Footwear,,,Charcoal,XXS,,Fleece,70,,20,,,"IRON_LOW_HEAT,DRY_CLEAN,HAND_WASH",,58
Premium Wool Coat,UPID-100107,SKU-TSH-10107,Discover the slim fit skirt crafted from premium denim. Ideal for any occasion.,Footwear,,,,One Size,,Cashmere,30,Cotton,5,,,HAND_WASH,"BLUESIGN,GOTS_CERTIFIED",64
Oversized Polyester Coat,UPID-100108,SKU-DRS-10108,,Accessories,,https://assets.fashion-brand.com/products/product-108.jpg,Light Gray,XXS,,Polyester,60,Cashmere,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",
Essential Silk Sweater,UPID-100109,SKU-PNT-10109,Classic elastane jeans design meets modern comfort. Made from sustainable materials.,Activewear,,,,3XL,,Suede,80,Fleece,,,,,,78
Essential Nylon Blouse,UPID-100110,SKU-DRS-10110,The perfect hoodie for the fall season. Combines style with functionality.,Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-110.jpg,Olive Green,2XL,,Recycled Polyester,50,,15,,,,"GOTS_CERTIFIED,RECYCLED",
Vintage Denim Joggers,UPID-100111,SKU-DRS-10111,,Shirts,,https://images.product-store.com/products/product-111.jpg,Teal,2XL,https://cdn.example.com/products/product-1111.jpg,Elastane,60,,,,,IRON_LOW_HEAT,BLUESIGN,
Limited Edition Linen Cardigan,UPID-100112,SKU-TSH-10112,,Shirts,,,Mustard,2XL,,Denim,35,,,,,,,
Limited Edition Fleece Jacket,UPID-100113,SKU-PNT-10113,,Footwear,AW24,,,,,Nylon,35,,20,,,"MACHINE_WASH,DRY_CLEAN",,90
Formal Fleece Pants,UPID-100114,SKU-DRS-10114,,Underwear,Fall 2024,https://images.product-store.com/products/product-114.jpg,Pink,2XL,https://images.product-store.com/products/product-1114.jpg,Cashmere,100,Denim,,,,,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",88
Casual Cashmere T-Shirt,UPID-100115,SKU-PNT-10115,Discover the slim fit jacket crafted from premium fleece. Ideal for any occasion.,T-Shirts,FW24,https://cdn.example.com/products/product-115.jpg,Pink,,https://assets.fashion-brand.com/products/product-1115.jpg,Recycled Polyester,35,,,,,,RECYCLED,87
Premium Silk Dress,UPID-100116,SKU-PNT-10116,,Accessories,Spring 2024,,Teal,3XL,,Fleece,100,,,,,"HAND_WASH,MACHINE_WASH","OEKO_TEX,FAIR_TRADE",
Athletic Wool Dress,UPID-100117,SKU-SHT-10117,,T-Shirts,SS25,https://images.product-store.com/products/product-117.jpg,,XXS,https://cdn.example.com/products/product-1117.jpg,Silk,80,,15,,,"DO_NOT_IRON,MACHINE_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",98
Essential Leather Blouse,UPID-100118,SKU-DRS-10118,Discover the modern shorts crafted from premium denim. Ideal for any occasion.,Underwear,,,Coral,,,Suede,30,,5,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH","BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",77
Formal Cotton Dress,UPID-100119,SKU-JKT-10119,,Swimwear,,https://cdn.example.com/products/product-119.jpg,Navy Blue,XXS,https://assets.fashion-brand.com/products/product-1119.jpg,Linen,100,Viscose,,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN",,100
Athletic Cashmere Jacket,UPID-100120,SKU-DRS-10120,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,Footwear,Spring 2024,,Teal,3XL,,Recycled Polyester,35,,20,,,,FAIR_TRADE,52
Essential Wool Shorts,UPID-100121,SKU-PNT-10121,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Accessories,,,,XXS,,Recycled Polyester,30,Suede,5,,,TUMBLE_DRY,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",51
Athletic Leather Parka,UPID-100122,SKU-JKT-10122,,,AW24,https://images.product-store.com/products/product-122.jpg,,,,Suede,35,Viscose,,,,,"BLUESIGN,FAIR_TRADE,GOTS_CERTIFIED",58
Classic Linen Shorts,UPID-100123,SKU-SHT-10123,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality recycled polyester.,Swimwear,FW24,https://assets.fashion-brand.com/products/product-123.jpg,,XXS,https://assets.fashion-brand.com/products/product-1123.jpg,Linen,70,,5,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH",,80
Modern Denim Blazer,UPID-100124,SKU-JKT-10124,The perfect dress pants for the fall season. Combines style with functionality.,Swimwear,Fall 2024,,Crimson,2XL,,Suede,100,,,,,,,59
Classic Linen Polo Shirt,UPID-100125,SKU-PNT-10125,,Accessories,AW24,,Light Gray,One Size,,Linen,40,,,,,"DO_NOT_IRON,TUMBLE_DRY","CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",
Essential Leather Jacket,UPID-100126,SKU-DRS-10126,,T-Shirts,SS25,,Light Gray,One Size,,Cotton,80,Linen,,,,"DO_NOT_IRON,MACHINE_WASH,IRON_LOW_HEAT","ORGANIC,RECYCLED,FAIR_TRADE",89
Essential Linen Dress,UPID-100127,SKU-JKT-10127,The perfect sweater for the summer season. Combines style with functionality.,,,,Olive Green,2XL,,Nylon,60,,,,,DO_NOT_IRON,"ORGANIC,RECYCLED",
Heritage Suede Dress,UPID-100128,SKU-PNT-10128,,,,https://images.product-store.com/products/product-128.jpg,Light Gray,One Size,https://images.product-store.com/products/product-1128.jpg,Silk,30,,5,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",GOTS_CERTIFIED,
Slim Fit Recycled Polyester Cardigan,UPID-100129,SKU-PNT-10129,,Loungewear,SS25,,Coral,,,Fleece,40,,20,,,,BLUESIGN,
Slim Fit Suede T-Shirt,UPID-100130,SKU-DRS-10130,The perfect skirt for the winter season. Combines style with functionality.,Underwear,,,Light Gray,2XL,,Cotton,30,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,96
Athletic Cotton Pants,UPID-100131,SKU-TSH-10131,,Accessories,,,Charcoal,One Size,,Linen,80,Wool,5,,,TUMBLE_DRY,,68
Formal Recycled Polyester Jacket,UPID-100132,SKU-SHT-10132,,Accessories,SS25,,Teal,3XL,,Cashmere,40,Viscose,20,,,"DO_NOT_BLEACH,MACHINE_WASH",OEKO_TEX,89
Premium Wool Sweater,UPID-100133,SKU-SHT-10133,The perfect polo shirt for the summer season. Combines style with functionality.,Loungewear,AW24,,,,,Suede,35,,15,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",OEKO_TEX,
Essential Linen Blouse,UPID-100134,SKU-JKT-10134,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Swimwear,,,Olive Green,3XL,,Cotton,50,,5,,,IRON_LOW_HEAT,"ORGANIC,GOTS_CERTIFIED",99
Vintage Cashmere Shorts,UPID-100135,SKU-SHT-10135,Classic viscose pants design meets modern comfort. Made from sustainable materials.,,FW24,https://cdn.example.com/products/product-135.jpg,Light Gray,One Size,https://cdn.example.com/products/product-1135.jpg,Cotton,70,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",65
Vintage Cashmere Jeans,UPID-100136,SKU-JKT-10136,,Accessories,,,Crimson,2XL,,Fleece,30,Denim,10,,,,,58
Modern Fleece Jacket,UPID-100137,SKU-SHT-10137,,Underwear,AW24,https://assets.fashion-brand.com/products/product-137.jpg,Orange,XXS,,Linen,40,,,,,,CRADLE_TO_CRADLE,88
Classic Suede Dress,UPID-100138,SKU-JKT-10138,Discover the premium cardigan crafted from premium silk. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-138.jpg,Lavender,One Size,https://images.product-store.com/products/product-1138.jpg,Elastane,95,Cotton,5,,,"IRON_LOW_HEAT,TUMBLE_DRY",,66
Regular Fit Elastane T-Shirt,UPID-100139,SKU-JKT-10139,,Underwear,,,Navy Blue,XXS,,Suede,80,,10,,,"MACHINE_WASH,HAND_WASH",,90
Modern Wool Tank Top,UPID-100140,SKU-DRS-10140,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,Footwear,FW24,https://assets.fashion-brand.com/products/product-140.jpg,Crimson,One Size,https://cdn.example.com/products/product-1140.jpg,Viscose,30,,,,,,,53
Heritage Leather Dress Pants,UPID-100141,SKU-SHT-10141,The perfect parka for the fall season. Combines style with functionality.,Accessories,,https://cdn.example.com/products/product-141.jpg,Olive Green,XXS,https://images.product-store.com/products/product-1141.jpg,Suede,95,Fleece,15,,,"TUMBLE_DRY,MACHINE_WASH","OEKO_TEX,FAIR_TRADE",70
Vintage Recycled Polyester Dress Pants,UPID-100142,SKU-DRS-10142,The perfect blazer for the spring season. Combines style with functionality.,,FW24,,Orange,,,Linen,35,Denim,,,,HAND_WASH,,82
Vintage Nylon Shorts,UPID-100143,SKU-DRS-10143,The perfect cardigan for the winter season. Combines style with functionality.,Shirts,,https://images.product-store.com/products/product-143.jpg,,2XL,,Elastane,100,Leather,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,56
Slim Fit Elastane Cardigan,UPID-100144,SKU-DRS-10144,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cotton.,Loungewear,AW24,,Pink,,,Elastane,95,,10,,,"IRON_LOW_HEAT,TUMBLE_DRY",CRADLE_TO_CRADLE,73
Classic Denim Hoodie,UPID-100145,SKU-JKT-10145,,Shirts,FW24,https://cdn.example.com/products/product-145.jpg,Pink,3XL,,Denim,35,,,,,,,
Athletic Cashmere Skirt,UPID-100146,SKU-JKT-10146,,Activewear,SS25,https://images.product-store.com/products/product-146.jpg,Coral,3XL,,Viscose,95,,10,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",,
Slim Fit Nylon Cardigan,UPID-100147,SKU-SHT-10147,,Footwear,AW24,https://assets.fashion-brand.com/products/product-147.jpg,Navy Blue,2XL,,Denim,35,,,,,DO_NOT_IRON,,74
Oversized Elastane Dress,UPID-100148,SKU-TSH-10148,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cashmere.,Activewear,,https://assets.fashion-brand.com/products/product-148.jpg,Light Gray,2XL,,Viscose,60,,10,,,"DO_NOT_IRON,HAND_WASH","RECYCLED,GOTS_CERTIFIED",
Formal Denim Dress Pants,UPID-100149,SKU-PNT-10149,,Accessories,,https://assets.fashion-brand.com/products/product-149.jpg,Orange,,,Wool,70,,,,,,"BLUESIGN,OEKO_TEX,FAIR_TRADE",
Casual Viscose Sweater,UPID-100150,SKU-DRS-10150,Discover the modern shorts crafted from premium fleece. Ideal for any occasion.,,,,Orange,,,Polyester,30,,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,
Casual Polyester Tank Top,UPID-100151,SKU-JKT-10151,,Underwear,SS25,,Coral,,,Nylon,50,,,,,,,52
Athletic Nylon Jeans,UPID-100152,SKU-PNT-10152,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality nylon.,Underwear,SS25,,Teal,3XL,,Cashmere,100,Silk,,,,TUMBLE_DRY,"BLUESIGN,GOTS_CERTIFIED",50
Limited Edition Linen Cardigan,UPID-100153,SKU-DRS-10153,Discover the modern jeans crafted from premium silk. Ideal for any occasion.,Footwear,SS25,,Teal,3XL,,Elastane,40,,20,,,DRY_CLEAN,,
Heritage Fleece Tank Top,UPID-100154,SKU-DRS-10154,,,Spring 2024,,Navy Blue,XXS,,Fleece,40,,,,,"MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY",,
Classic Elastane Dress,UPID-100155,SKU-TSH-10155,,Underwear,FW24,,Teal,One Size,,Viscose,100,Recycled Polyester,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","ORGANIC,RECYCLED",70
Oversized Suede Parka,UPID-100156,SKU-DRS-10156,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cashmere.,Activewear,AW24,https://images.product-store.com/products/product-156.jpg,,One Size,https://images.product-store.com/products/product-1156.jpg,Elastane,80,,15,,,MACHINE_WASH,,100
Limited Edition Viscose Blazer,UPID-100157,SKU-TSH-10157,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality fleece.,T-Shirts,,https://images.product-store.com/products/product-157.jpg,Orange,,https://images.product-store.com/products/product-1157.jpg,Suede,50,Silk,5,,,,,
Oversized Silk Dress,UPID-100158,SKU-TSH-10158,The perfect shorts for the spring season. Combines style with functionality.,Underwear,Fall 2024,,Charcoal,3XL,,Elastane,95,Viscose,15,,,"HAND_WASH,TUMBLE_DRY","ORGANIC,OEKO_TEX",
Essential Silk Blazer,UPID-100159,SKU-DRS-10159,Discover the limited edition hoodie crafted from premium cotton. Ideal for any occasion.,T-Shirts,AW24,https://images.product-store.com/products/product-159.jpg,,XXS,https://cdn.example.com/products/product-1159.jpg,Suede,95,Elastane,20,,,,,51
Athletic Silk Polo Shirt,UPID-100160,SKU-SHT-10160,,,,https://assets.fashion-brand.com/products/product-160.jpg,Crimson,2XL,https://assets.fashion-brand.com/products/product-1160.jpg,Nylon,50,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT",,88
Modern Cotton Pants,UPID-100161,SKU-DRS-10161,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality linen.,T-Shirts,Fall 2024,https://images.product-store.com/products/product-161.jpg,Charcoal,3XL,https://images.product-store.com/products/product-1161.jpg,Nylon,60,Elastane,,,,,"OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",93
Athletic Wool Tank Top,UPID-100162,SKU-SHT-10162,,Shirts,,https://cdn.example.com/products/product-162.jpg,,3XL,https://cdn.example.com/products/product-1162.jpg,Viscose,70,,15,,,,"BLUESIGN,RECYCLED,CRADLE_TO_CRADLE",
Modern Cotton Tank Top,UPID-100163,SKU-TSH-10163,,T-Shirts,,,Pink,XXS,,Silk,50,,5,,,,"FAIR_TRADE,BLUESIGN",78
Slim Fit Cotton Coat,UPID-100164,SKU-JKT-10164,,Activewear,Spring 2024,,Navy Blue,3XL,,Silk,35,Viscose,,,,,"GOTS_CERTIFIED,FAIR_TRADE",
Limited Edition Nylon Shorts,UPID-100165,SKU-PNT-10165,,Footwear,AW24,,Pink,2XL,,Cotton,60,Elastane,,,,"DRY_CLEAN,TUMBLE_DRY",,99
Modern Cashmere Coat,UPID-100166,SKU-TSH-10166,,Underwear,,,Burgundy,XXS,,Wool,35,,15,,,,,
Premium Wool Blazer,UPID-100167,SKU-TSH-10167,Classic leather parka design meets modern comfort. Made from sustainable materials.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-167.jpg,Teal,XXS,https://assets.fashion-brand.com/products/product-1167.jpg,Wool,50,,,,,,RECYCLED,50
Regular Fit Leather Skirt,UPID-100168,SKU-JKT-10168,Discover the heritage parka crafted from premium suede. Ideal for any occasion.,,SS25,https://cdn.example.com/products/product-168.jpg,Pink,2XL,https://images.product-store.com/products/product-1168.jpg,Fleece,30,Fleece,,,,DO_NOT_IRON,"RECYCLED,GOTS_CERTIFIED",83
Classic Elastane Cardigan,UPID-100169,SKU-TSH-10169,,Loungewear,AW24,,Mustard,One Size,,Recycled Polyester,80,Linen,10,,,"HAND_WASH,TUMBLE_DRY","BLUESIGN,OEKO_TEX",
Athletic Wool Pants,UPID-100170,SKU-SHT-10170,Classic polyester jeans design meets modern comfort. Made from sustainable materials.,Swimwear,FW24,,Charcoal,One Size,,Cotton,40,,,,,,"RECYCLED,CRADLE_TO_CRADLE",
Premium Wool Cardigan,UPID-100171,SKU-PNT-10171,The perfect skirt for the summer season. Combines style with functionality.,Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-171.jpg,Olive Green,2XL,https://images.product-store.com/products/product-1171.jpg,Elastane,70,Linen,,,,"HAND_WASH,MACHINE_WASH,DRY_CLEAN","ORGANIC,OEKO_TEX,BLUESIGN",70
Athletic Leather Blazer,UPID-100172,SKU-DRS-10172,,,Spring 2024,,,XXS,,Cotton,30,,,,,"DRY_CLEAN,DO_NOT_BLEACH","ORGANIC,FAIR_TRADE",57
Slim Fit Wool Shorts,UPID-100173,SKU-TSH-10173,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality polyester.,Footwear,,https://cdn.example.com/products/product-173.jpg,Navy Blue,,,Fleece,100,Wool,,,,,RECYCLED,78
Limited Edition Nylon T-Shirt,UPID-100174,SKU-JKT-10174,Discover the essential parka crafted from premium cotton. Ideal for any occasion.,,AW24,,Orange,3XL,,Cashmere,80,Linen,,,,,,
Athletic Suede Shorts,UPID-100175,SKU-DRS-10175,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality nylon.,,SS25,,Teal,3XL,,Polyester,100,Cashmere,,,,,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",80
Athletic Wool Hoodie,UPID-100176,SKU-DRS-10176,,Footwear,FW24,https://images.product-store.com/products/product-176.jpg,Pink,2XL,https://images.product-store.com/products/product-1176.jpg,Linen,40,Cotton,,,,,,
Slim Fit Wool Sweater,UPID-100177,SKU-PNT-10177,Discover the formal tank top crafted from premium silk. Ideal for any occasion.,Underwear,AW24,,Burgundy,XXS,,Elastane,80,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN","ORGANIC,RECYCLED",92
Formal Leather Parka,UPID-100178,SKU-DRS-10178,,Footwear,Spring 2024,https://images.product-store.com/products/product-178.jpg,Burgundy,,,Recycled Polyester,60,Linen,,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT","OEKO_TEX,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Classic Cashmere Cardigan,UPID-100179,SKU-PNT-10179,Discover the slim fit dress crafted from premium linen. Ideal for any occasion.,Accessories,,,Charcoal,,,Cashmere,35,,,,,"TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN",,
Classic Nylon Hoodie,UPID-100180,SKU-JKT-10180,The perfect cardigan for the summer season. Combines style with functionality.,,,,Burgundy,XXS,,Polyester,80,Linen,,,,MACHINE_WASH,"ORGANIC,GOTS_CERTIFIED",63
Athletic Wool Cardigan,UPID-100181,SKU-PNT-10181,The perfect t-shirt for the fall season. Combines style with functionality.,Loungewear,SS25,https://cdn.example.com/products/product-181.jpg,Crimson,3XL,https://images.product-store.com/products/product-1181.jpg,Elastane,50,Cashmere,20,,,"HAND_WASH,DO_NOT_IRON",,56
Limited Edition Silk Coat,UPID-100182,SKU-PNT-10182,The perfect pants for the winter season. Combines style with functionality.,Swimwear,,,Coral,XXS,,Leather,95,,15,,,DRY_CLEAN,,72
Premium Wool Joggers,UPID-100183,SKU-DRS-10183,Discover the regular fit parka crafted from premium fleece. Ideal for any occasion.,T-Shirts,Fall 2024,,Olive Green,,,Polyester,40,Leather,,,,MACHINE_WASH,,
Athletic Fleece Sweater,UPID-100184,SKU-TSH-10184,The perfect sweater for the fall season. Combines style with functionality.,Shirts,SS25,https://assets.fashion-brand.com/products/product-184.jpg,Coral,3XL,,Silk,100,Polyester,,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,
Oversized Silk Dress,UPID-100185,SKU-JKT-10185,Discover the classic parka crafted from premium viscose. Ideal for any occasion.,Footwear,,,Crimson,,,Wool,95,Fleece,20,,,,,93
Premium Nylon Blazer,UPID-100186,SKU-JKT-10186,The perfect skirt for the fall season. Combines style with functionality.,Loungewear,AW24,https://images.product-store.com/products/product-186.jpg,,XXS,,Silk,80,Cotton,,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON","FAIR_TRADE,ORGANIC",
Formal Cashmere Dress Pants,UPID-100187,SKU-PNT-10187,,Footwear,Fall 2024,https://cdn.example.com/products/product-187.jpg,Charcoal,2XL,https://assets.fashion-brand.com/products/product-1187.jpg,Viscose,30,Nylon,5,,,"DO_NOT_IRON,DRY_CLEAN",,85
Formal Fleece Dress,UPID-100188,SKU-SHT-10188,,Accessories,,,Light Gray,3XL,,Linen,95,,5,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON","RECYCLED,BLUESIGN,ORGANIC",90
Vintage Fleece Hoodie,UPID-100189,SKU-DRS-10189,Classic polyester jeans design meets modern comfort. Made from sustainable materials.,,FW24,,Olive Green,3XL,,Elastane,80,Recycled Polyester,5,,,,ORGANIC,73
Casual Cashmere Blazer,UPID-100190,SKU-JKT-10190,Discover the classic t-shirt crafted from premium suede. Ideal for any occasion.,,,,Orange,XXS,,Viscose,35,,,,,,,100
Heritage Viscose Shorts,UPID-100191,SKU-JKT-10191,,Accessories,,https://cdn.example.com/products/product-191.jpg,Charcoal,2XL,,Polyester,40,,10,,,,OEKO_TEX,
Athletic Elastane Blouse,UPID-100192,SKU-TSH-10192,The perfect hoodie for the fall season. Combines style with functionality.,Footwear,,https://cdn.example.com/products/product-192.jpg,Pink,XXS,,Cashmere,100,Nylon,20,,,"DO_NOT_IRON,TUMBLE_DRY",RECYCLED,56
Essential Nylon Hoodie,UPID-100193,SKU-TSH-10193,,,,,,2XL,,Denim,50,,,,,DRY_CLEAN,"FAIR_TRADE,ORGANIC,CRADLE_TO_CRADLE",
Oversized Viscose Tank Top,UPID-100194,SKU-TSH-10194,Discover the premium jeans crafted from premium linen. Ideal for any occasion.,,SS25,,Teal,2XL,,Leather,30,Denim,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",,
Formal Polyester Jeans,UPID-100195,SKU-JKT-10195,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality denim.,Underwear,,,Charcoal,XXS,,Silk,60,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,
Premium Wool Jeans,UPID-100196,SKU-JKT-10196,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,Accessories,AW24,https://cdn.example.com/products/product-196.jpg,Orange,2XL,https://assets.fashion-brand.com/products/product-1196.jpg,Suede,60,Linen,10,,,"DO_NOT_BLEACH,DO_NOT_IRON",GOTS_CERTIFIED,76
Slim Fit Elastane Sweater,UPID-100197,SKU-DRS-10197,Classic recycled polyester t-shirt design meets modern comfort. Made from sustainable materials.,T-Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-197.jpg,Teal,,,Wool,40,,20,,,,,81
Regular Fit Denim Coat,UPID-100198,SKU-TSH-10198,Classic silk blouse design meets modern comfort. Made from sustainable materials.,Underwear,SS25,,Crimson,3XL,,Cotton,70,,,,,,,
Vintage Linen Dress Pants,UPID-100199,SKU-PNT-10199,The perfect sweater for the winter season. Combines style with functionality.,Loungewear,,,Lavender,3XL,,Viscose,35,Fleece,15,,,"DRY_CLEAN,TUMBLE_DRY",,61
