product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Polyester Coat,UPID-100050,SKU-DRS-10050,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Outerwear,SS25,,,,,Elastane,30,Recycled Polyester,,,,DO_NOT_IRON,"ORGANIC,BLUESIGN",61
Modern Leather Skirt,UPID-100051,SKU-JKT-10051,Classic linen cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://images.product-store.com/products/product-51.jpg,Navy,S,,Viscose,60,,10,,,HAND_WASH,,87
Casual Recycled Polyester Jacket,UPID-100052,SKU-PNT-10052,Discover the casual t-shirt crafted from premium fleece. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-52.jpg,White,,,Silk,30,,,,,"DRY_CLEAN,MACHINE_WASH",,97
Oversized Elastane Cardigan,UPID-100053,SKU-PNT-10053,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,,AW24,,Gray,M,,Silk,70,Cashmere,,,,,OEKO_TEX,78
Limited Edition Elastane Tank Top,UPID-100054,SKU-PNT-10054,Discover the formal parka crafted from premium recycled polyester. Ideal for any occasion.,Tops,Fall 2024,,Gray,S,,Leather,40,Cotton,20,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH",,
Modern Polyester Dress Pants,UPID-100055,SKU-SHT-10055,Discover the modern coat crafted from premium nylon. Ideal for any occasion.,Bottoms,AW24,https://images.product-store.com/products/product-55.jpg,Black,XS,https://assets.fashion-brand.com/products/product-1055.jpg,Cotton,60,Suede,,,,,FAIR_TRADE,86
Premium Elastane Shorts,UPID-100056,SKU-JKT-10056,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Navy,S,,Viscose,50,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,71
Regular Fit Silk Tank Top,UPID-100057,SKU-TSH-10057,,Outerwear,,,Beige,S,,Linen,95,,,,,,"BLUESIGN,CRADLE_TO_CRADLE",80
Modern Cashmere Dress,UPID-100058,SKU-DRS-10058,Classic polyester polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,,,,Elastane,35,Cashmere,20,,,,,53
Heritage Leather Dress,UPID-100059,SKU-DRS-10059,The perfect pants for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-59.jpg,Gray,L,,Wool,60,,15,,,,RECYCLED,58
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-100060,SKU-JKT-10060,Classic denim joggers design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://images.product-store.com/products/product-60.jpg,White,,,Polyester,80,,,,,"MACHINE_WASH,IRON_LOW_HEAT","FAIR_TRADE,ORGANIC",67
Casual Suede Skirt,UPID-100061,SKU-DRS-10061,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality wool.,Bottoms,FW24,,,L,,Viscose,80,Leather,15,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,FAIR_TRADE",51
Classic Wool Hoodie,UPID-100062,SKU-JKT-10062,Classic viscose sweater design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,https://images.product-store.com/products/product-62.jpg,,S,,Nylon,80,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",87
Heritage Denim Pants,UPID-100063,SKU-JKT-10063,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality viscose.,Tops,,,Beige,M,,Elastane,40,Elastane,,,,"TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,CRADLE_TO_CRADLE,BLUESIGN",68
Limited Edition Viscose Blouse,UPID-100064,SKU-PNT-10064,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,Bottoms,,,,XL,,Recycled Polyester,95,,,,,"MACHINE_WASH,DO_NOT_IRON",FAIR_TRADE,
Vintage Nylon T-Shirt,UPID-100065,SKU-TSH-10065,,Dresses,Spring 2024,,Navy,XS,,Suede,95,Denim,,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",,57
Slim Fit Recycled Polyester Tank Top,UPID-100066,SKU-DRS-10066,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality elastane.,,,,Gray,XL,,Nylon,80,,5,,,,"BLUESIGN,OEKO_TEX,ORGANIC",56
Essential Suede Blazer,UPID-100067,SKU-PNT-10067,The perfect skirt for the fall season. Combines style with functionality.,Tops,Spring 2024,https://images.product-store.com/products/product-67.jpg,,,https://images.product-store.com/products/product-1067.jpg,Elastane,35,Wool,5,,,HAND_WASH,"RECYCLED,FAIR_TRADE",81
Casual Nylon Blazer,UPID-100068,SKU-SHT-10068,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,Spring 2024,,Navy,S,,Denim,70,,5,,,,"OEKO_TEX,RECYCLED,BLUESIGN",76
Modern Fleece Tank Top,UPID-100069,SKU-PNT-10069,,Outerwear,,https://assets.fashion-brand.com/products/product-69.jpg,Black,M,,Leather,50,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN",FAIR_TRADE,
Vintage Linen Tank Top,UPID-100070,SKU-DRS-10070,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Outerwear,,https://assets.fashion-brand.com/products/product-70.jpg,,M,https://images.product-store.com/products/product-1070.jpg,Elastane,100,Denim,15,,,"MACHINE_WASH,HAND_WASH","FAIR_TRADE,BLUESIGN,ORGANIC",91
Vintage Fleece Shorts,UPID-100071,SKU-JKT-10071,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality suede.,Tops,FW24,https://images.product-store.com/products/product-71.jpg,,S,https://assets.fashion-brand.com/products/product-1071.jpg,Silk,95,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_IRON",,97
Premium Cashmere Pants,UPID-100072,SKU-PNT-10072,Classic cashmere dress pants design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-72.jpg,Gray,M,,Polyester,60,Suede,20,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",OEKO_TEX,61
Slim Fit Polyester Polo Shirt,UPID-100073,SKU-SHT-10073,Discover the regular fit dress crafted from premium fleece. Ideal for any occasion.,,Spring 2024,,Beige,XS,,Suede,30,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH","BLUESIGN,ORGANIC",98
Limited Edition Recycled Polyester Jeans,UPID-100074,SKU-SHT-10074,Discover the oversized polo shirt crafted from premium cotton. Ideal for any occasion.,Bottoms,Spring 2024,,Black,S,,Wool,50,,15,,,"DO_NOT_IRON,DO_NOT_BLEACH","OEKO_TEX,RECYCLED",93
Formal Linen Jacket,UPID-100075,SKU-SHT-10075,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality elastane.,,,https://cdn.example.com/products/product-75.jpg,White,XL,https://assets.fashion-brand.com/products/product-1075.jpg,Nylon,40,,,,,,"RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Vintage Wool Jacket,UPID-100076,SKU-DRS-10076,Classic leather jacket design meets modern comfort. Made from sustainable materials.,Tops,,,Black,XS,,Wool,30,Silk,15,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","RECYCLED,FAIR_TRADE",
Formal Fleece Dress,UPID-100077,SKU-DRS-10077,,Dresses,,https://assets.fashion-brand.com/products/product-77.jpg,,XS,https://cdn.example.com/products/product-1077.jpg,Nylon,95,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON",RECYCLED,88
Athletic Viscose Coat,UPID-100078,SKU-PNT-10078,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,Fall 2024,,,S,,Recycled Polyester,100,,,,,,RECYCLED,83
Casual Silk Pants,UPID-100079,SKU-SHT-10079,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Outerwear,FW24,,White,XS,,Recycled Polyester,60,Silk,,,,DO_NOT_BLEACH,,
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-100080,SKU-JKT-10080,Discover the classic jacket crafted from premium cashmere. Ideal for any occasion.,Dresses,,,,,,Cashmere,70,,,,,,,
Classic Linen Pants,UPID-100081,SKU-SHT-10081,,Tops,AW24,,White,,,Linen,95,,15,,,MACHINE_WASH,"RECYCLED,OEKO_TEX",
Classic Denim Jacket,UPID-100082,SKU-TSH-10082,Classic cotton dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-82.jpg,Navy,M,,Polyester,60,Silk,10,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN","GOTS_CERTIFIED,BLUESIGN",84
Oversized Cashmere Dress Pants,UPID-100083,SKU-JKT-10083,Classic cashmere jeans design meets modern comfort. Made from sustainable materials.,Outerwear,,,Black,S,,Denim,60,,,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,FAIR_TRADE,CRADLE_TO_CRADLE",62
Oversized Wool Jeans,UPID-100084,SKU-DRS-10084,Classic suede coat design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-84.jpg,Black,L,https://images.product-store.com/products/product-1084.jpg,Viscose,70,,,,,IRON_LOW_HEAT,,66
Oversized Silk Dress Pants,UPID-100085,SKU-DRS-10085,The perfect coat for the winter season. Combines style with functionality.,Outerwear,,,Gray,,,Silk,50,,15,,,,,80
Regular Fit Wool Dress,UPID-100086,SKU-SHT-10086,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cashmere.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-86.jpg,Beige,M,https://images.product-store.com/products/product-1086.jpg,Wool,70,,5,,,,"BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",
Classic Recycled Polyester T-Shirt,UPID-100087,SKU-DRS-10087,Discover the regular fit cardigan crafted from premium recycled polyester. Ideal for any occasion.,,FW24,https://images.product-store.com/products/product-87.jpg,Navy,XS,,Recycled Polyester,50,,,,,"HAND_WASH,DO_NOT_BLEACH",BLUESIGN,81
Athletic Nylon Blouse,UPID-100088,SKU-DRS-10088,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://cdn.example.com/products/product-88.jpg,Gray,L,https://cdn.example.com/products/product-1088.jpg,Fleece,50,Cashmere,5,,,,,
Modern Polyester Skirt,UPID-100089,SKU-DRS-10089,,Tops,,https://assets.fashion-brand.com/products/product-89.jpg,White,XL,https://cdn.example.com/products/product-1089.jpg,Recycled Polyester,30,,,,,"IRON_LOW_HEAT,HAND_WASH",,70
Casual Cotton Blazer,UPID-100090,SKU-PNT-10090,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Tops,Spring 2024,,Black,,,Fleece,80,Leather,,,,,,50
Classic Leather Parka,UPID-100091,SKU-TSH-10091,,,,https://cdn.example.com/products/product-91.jpg,Navy,,https://cdn.example.com/products/product-1091.jpg,Polyester,100,,20,,,"MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,BLUESIGN",74
Modern Silk Blazer,UPID-100092,SKU-PNT-10092,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality suede.,Bottoms,,,Beige,M,,Fleece,100,Suede,15,,,,"RECYCLED,ORGANIC",
Slim Fit Polyester Polo Shirt,UPID-100093,SKU-JKT-10093,Classic wool pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Beige,,,Silk,40,Polyester,,,,DO_NOT_BLEACH,"FAIR_TRADE,CRADLE_TO_CRADLE,GOTS_CERTIFIED",64
Heritage Viscose Blouse,UPID-100094,SKU-TSH-10094,,Dresses,,,Navy,M,,Elastane,100,Cotton,10,,,,"FAIR_TRADE,BLUESIGN",
Vintage Nylon T-Shirt,UPID-100095,SKU-SHT-10095,Discover the casual cardigan crafted from premium linen. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-95.jpg,Black,XL,https://assets.fashion-brand.com/products/product-1095.jpg,Silk,30,,20,,,"DRY_CLEAN,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",95
Vintage Denim Joggers,UPID-100096,SKU-PNT-10096,,Bottoms,AW24,,White,S,,Suede,40,Leather,,,,"DO_NOT_IRON,DO_NOT_BLEACH",GOTS_CERTIFIED,
Oversized Cotton Skirt,UPID-100097,SKU-DRS-10097,The perfect skirt for the summer season. Combines style with functionality.,Dresses,AW24,,Beige,M,,Elastane,70,Linen,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",FAIR_TRADE,
