product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Wool Parka,UPID-100106,SKU-DRS-10106,Discover the heritage joggers crafted from premium cotton. Ideal for any occasion.,,,,Navy,XS,,Nylon,60,,,,,HAND_WASH,,97
Formal Cotton Shorts,UPID-100107,SKU-TSH-10107,,Outerwear,,,Gray,XS,,Leather,100,Elastane,20,,,"DO_NOT_BLEACH,TUMBLE_DRY","OEKO_TEX,CRADLE_TO_CRADLE",76
Essential Silk Jeans,UPID-100108,SKU-TSH-10108,The perfect shorts for the summer season. Combines style with functionality.,Tops,,,Navy,L,,Elastane,95,,,,,"IRON_LOW_HEAT,MACHINE_WASH",,69
Essential Leather Blazer,UPID-100109,SKU-PNT-10109,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality fleece.,Accessories,,,Orange,,,Silk,80,,,,,TUMBLE_DRY,,77
Formal Silk Parka,UPID-100110,SKU-TSH-10110,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality leather.,T-Shirts,,,Burgundy,2XL,,Cashmere,35,,20,,,HAND_WASH,BLUESIGN,
Classic Polyester Joggers,UPID-100111,SKU-DRS-10111,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,Shirts,,https://images.product-store.com/products/product-111.jpg,Light Gray,,,Wool,70,,20,,,,OEKO_TEX,78
Regular Fit Viscose Blouse,UPID-100112,SKU-DRS-10112,Classic leather pants design meets modern comfort. Made from sustainable materials.,Accessories,SS25,https://assets.fashion-brand.com/products/product-112.jpg,Mustard,XXS,,Silk,50,Denim,,,,DRY_CLEAN,"OEKO_TEX,CRADLE_TO_CRADLE",99
Formal Suede Cardigan,UPID-100113,SKU-SHT-10113,Discover the formal sweater crafted from premium nylon. Ideal for any occasion.,Swimwear,SS25,,Navy Blue,3XL,,Suede,30,,,,,,,59
Heritage Fleece Dress Pants,UPID-100114,SKU-DRS-10114,,T-Shirts,Spring 2024,,Light Gray,2XL,,Denim,50,,,,,,"RECYCLED,FAIR_TRADE,OEKO_TEX",52
Slim Fit Nylon Hoodie,UPID-100115,SKU-SHT-10115,The perfect dress pants for the fall season. Combines style with functionality.,Activewear,,https://assets.fashion-brand.com/products/product-115.jpg,Teal,2XL,,Suede,80,,,,,"HAND_WASH,TUMBLE_DRY",,
Formal Silk Dress Pants,UPID-100116,SKU-PNT-10116,,Swimwear,AW24,https://images.product-store.com/products/product-116.jpg,,,https://cdn.example.com/products/product-1116.jpg,Linen,35,Linen,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,OEKO_TEX",72
Essential Wool Tank Top,UPID-100117,SKU-PNT-10117,Classic fleece jacket design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,White,S,,Fleece,35,,20,,,,"OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",52
Oversized Elastane Coat,UPID-100118,SKU-PNT-10118,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Underwear,FW24,https://cdn.example.com/products/product-118.jpg,Orange,,,Suede,100,Linen,,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",GOTS_CERTIFIED,77
Oversized Cashmere Blazer,UPID-100119,SKU-SHT-10119,Classic viscose t-shirt design meets modern comfort. Made from sustainable materials.,,AW24,,Teal,,,Linen,95,,15,,,"DO_NOT_IRON,TUMBLE_DRY","BLUESIGN,OEKO_TEX",97
Casual Leather Blazer,UPID-100120,SKU-TSH-10120,The perfect sweater for the summer season. Combines style with functionality.,,Fall 2024,https://images.product-store.com/products/product-120.jpg,,One Size,,Fleece,70,Recycled Polyester,15,,,,OEKO_TEX,70
Classic Cashmere Sweater,UPID-100121,SKU-DRS-10121,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality viscose.,Shirts,,https://cdn.example.com/products/product-121.jpg,Light Gray,One Size,,Nylon,40,Denim,10,,,"HAND_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,
Slim Fit Linen Blazer,UPID-100122,SKU-DRS-10122,Discover the regular fit hoodie crafted from premium cotton. Ideal for any occasion.,,Fall 2024,,Navy,S,,Cashmere,70,,,,,,,67
Classic Linen Blouse,UPID-100123,SKU-DRS-10123,,Accessories,SS25,,Coral,One Size,,Wool,35,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX,RECYCLED",53
Regular Fit Leather Parka,UPID-100124,SKU-SHT-10124,Discover the vintage cardigan crafted from premium polyester. Ideal for any occasion.,Footwear,AW24,https://assets.fashion-brand.com/products/product-124.jpg,Teal,3XL,https://assets.fashion-brand.com/products/product-1124.jpg,Nylon,50,Polyester,,,,TUMBLE_DRY,"ORGANIC,RECYCLED",57
Premium Recycled Polyester Shorts,UPID-100125,SKU-TSH-10125,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Tops,,https://cdn.example.com/products/product-125.jpg,Beige,S,,Cashmere,100,Leather,20,,,,,58
Modern Recycled Polyester Tank Top,UPID-100126,SKU-PNT-10126,,,,https://cdn.example.com/products/product-126.jpg,,,https://cdn.example.com/products/product-1126.jpg,Elastane,50,Denim,15,,,,,
Slim Fit Viscose Dress Pants,UPID-100127,SKU-SHT-10127,Classic fleece shorts design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-127.jpg,Black,XL,https://assets.fashion-brand.com/products/product-1127.jpg,Nylon,100,,15,,,,RECYCLED,74
Essential Recycled Polyester Skirt,UPID-100128,SKU-DRS-10128,,,Spring 2024,https://cdn.example.com/products/product-128.jpg,Black,XL,,Wool,70,Suede,5,,,"DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,BLUESIGN,OEKO_TEX",53
Limited Edition Elastane Pants,UPID-100129,SKU-PNT-10129,A comfortable and stylish dress perfect for everyday wear. Made with high-quality suede.,Outerwear,AW24,https://cdn.example.com/products/product-129.jpg,Beige,,https://images.product-store.com/products/product-1129.jpg,Cashmere,80,,15,,,"DO_NOT_IRON,MACHINE_WASH",,71
Regular Fit Cotton Shorts,UPID-100130,SKU-PNT-10130,Classic viscose jacket design meets modern comfort. Made from sustainable materials.,Loungewear,Spring 2024,,Crimson,3XL,,Fleece,95,,,,,MACHINE_WASH,,
Formal Leather Parka,UPID-100131,SKU-TSH-10131,Discover the heritage blazer crafted from premium elastane. Ideal for any occasion.,Tops,AW24,https://assets.fashion-brand.com/products/product-131.jpg,Black,M,https://images.product-store.com/products/product-1131.jpg,Silk,60,,,,,,,
Premium Recycled Polyester Shorts,UPID-100132,SKU-DRS-10132,A comfortable and stylish dress perfect for everyday wear. Made with high-quality cashmere.,,Fall 2024,https://cdn.example.com/products/product-132.jpg,,XXS,https://assets.fashion-brand.com/products/product-1132.jpg,Viscose,60,Cashmere,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",
Limited Edition Viscose Dress Pants,UPID-100133,SKU-TSH-10133,,,,https://cdn.example.com/products/product-133.jpg,Navy,XL,,Elastane,95,Suede,,,,,"BLUESIGN,ORGANIC,GOTS_CERTIFIED",98
Heritage Fleece Blazer,UPID-100134,SKU-TSH-10134,The perfect blouse for the winter season. Combines style with functionality.,,,,Lavender,3XL,,Fleece,35,,,,,TUMBLE_DRY,"GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",
Regular Fit Fleece Hoodie,UPID-100135,SKU-PNT-10135,,,,,Pink,2XL,,Cashmere,40,Recycled Polyester,10,,,"DRY_CLEAN,IRON_LOW_HEAT",,
Classic Polyester Dress,UPID-100136,SKU-PNT-10136,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,Dresses,,https://assets.fashion-brand.com/products/product-136.jpg,Beige,XL,,Denim,100,Silk,,,,MACHINE_WASH,"OEKO_TEX,RECYCLED,ORGANIC",95
Oversized Cotton T-Shirt,UPID-100137,SKU-PNT-10137,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-137.jpg,Navy,M,,Silk,35,Linen,,,,,GOTS_CERTIFIED,99
Essential Nylon Blouse,UPID-100138,SKU-JKT-10138,The perfect pants for the fall season. Combines style with functionality.,Accessories,,,Crimson,XXS,,Silk,50,,10,,,IRON_LOW_HEAT,,63
Premium Silk Shorts,UPID-100139,SKU-DRS-10139,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Bottoms,AW24,,Black,XS,,Cashmere,95,Viscose,20,,,DO_NOT_IRON,,51
Modern Silk Skirt,UPID-100140,SKU-DRS-10140,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://cdn.example.com/products/product-140.jpg,,XL,https://images.product-store.com/products/product-1140.jpg,Linen,30,Linen,10,,,,"OEKO_TEX,RECYCLED",
Formal Leather Blouse,UPID-100141,SKU-SHT-10141,Classic nylon cardigan design meets modern comfort. Made from sustainable materials.,Footwear,,,,3XL,,Fleece,50,Leather,,,,IRON_LOW_HEAT,,92
Casual Silk Polo Shirt,UPID-100142,SKU-PNT-10142,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Swimwear,SS25,,,,,Suede,95,,20,,,,"FAIR_TRADE,BLUESIGN",
Slim Fit Fleece Coat,UPID-100143,SKU-SHT-10143,Classic wool blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,,White,L,,Cashmere,50,Cashmere,,,,,"RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",88
Regular Fit Nylon Sweater,UPID-100144,SKU-TSH-10144,Classic silk blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-144.jpg,Black,,https://images.product-store.com/products/product-1144.jpg,Nylon,80,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT",,
Formal Recycled Polyester Polo Shirt,UPID-100145,SKU-DRS-10145,The perfect skirt for the winter season. Combines style with functionality.,Accessories,,https://assets.fashion-brand.com/products/product-145.jpg,Burgundy,2XL,https://images.product-store.com/products/product-1145.jpg,Leather,35,,5,,,HAND_WASH,"CRADLE_TO_CRADLE,FAIR_TRADE",97
Classic Denim Sweater,UPID-100146,SKU-TSH-10146,Discover the casual shorts crafted from premium viscose. Ideal for any occasion.,Footwear,SS25,,Burgundy,2XL,,Silk,70,,,,,IRON_LOW_HEAT,,92
Classic Wool Pants,UPID-100147,SKU-TSH-10147,A comfortable and stylish parka perfect for everyday wear. Made with high-quality denim.,Tops,Fall 2024,,Navy,M,,Elastane,50,Denim,,,,TUMBLE_DRY,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",
Regular Fit Nylon Polo Shirt,UPID-100148,SKU-SHT-10148,Classic suede blouse design meets modern comfort. Made from sustainable materials.,T-Shirts,SS25,https://assets.fashion-brand.com/products/product-148.jpg,Charcoal,3XL,,Linen,70,Cashmere,,,,"DRY_CLEAN,MACHINE_WASH",ORGANIC,88
Regular Fit Linen Cardigan,UPID-100149,SKU-SHT-10149,Discover the classic blouse crafted from premium wool. Ideal for any occasion.,Shirts,,,Coral,,,Suede,70,,,,,,FAIR_TRADE,98
Formal Leather Cardigan,UPID-100150,SKU-JKT-10150,,Tops,,https://assets.fashion-brand.com/products/product-150.jpg,Beige,XL,,Cashmere,40,,,,,MACHINE_WASH,"CRADLE_TO_CRADLE,RECYCLED,ORGANIC",
Essential Cashmere Pants,UPID-100151,SKU-TSH-10151,The perfect hoodie for the winter season. Combines style with functionality.,Accessories,SS25,https://cdn.example.com/products/product-151.jpg,Burgundy,XXS,,Denim,35,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",RECYCLED,94
Limited Edition Cashmere Pants,UPID-100152,SKU-SHT-10152,Classic wool joggers design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Gray,,,Viscose,50,,20,,,,"OEKO_TEX,RECYCLED,ORGANIC",
Heritage Leather Dress Pants,UPID-100153,SKU-TSH-10153,,Footwear,FW24,,,,,Recycled Polyester,70,Viscose,,,,DO_NOT_IRON,,99
Formal Fleece Pants,UPID-100154,SKU-PNT-10154,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,Loungewear,FW24,https://cdn.example.com/products/product-154.jpg,Crimson,XXS,https://cdn.example.com/products/product-1154.jpg,Elastane,50,,,,,DO_NOT_BLEACH,,66
Slim Fit Fleece Pants,UPID-100155,SKU-TSH-10155,Classic cotton sweater design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-155.jpg,Light Gray,,https://images.product-store.com/products/product-1155.jpg,Cotton,30,Cotton,,,,,,
Regular Fit Linen Pants,UPID-100156,SKU-TSH-10156,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality elastane.,Loungewear,,https://images.product-store.com/products/product-156.jpg,Olive Green,XXS,,Leather,70,Viscose,,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,OEKO_TEX",
Formal Linen Coat,UPID-100157,SKU-DRS-10157,The perfect polo shirt for the fall season. Combines style with functionality.,,SS25,,Lavender,XXS,,Denim,60,Nylon,15,,,"DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY",,82
Oversized Denim Cardigan,UPID-100158,SKU-DRS-10158,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Footwear,SS25,https://images.product-store.com/products/product-158.jpg,,,,Elastane,95,Linen,20,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH","ORGANIC,BLUESIGN,FAIR_TRADE",
Regular Fit Cotton Parka,UPID-100159,SKU-SHT-10159,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality leather.,Shirts,,,Pink,3XL,,Denim,50,,,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,58
Slim Fit Recycled Polyester Polo Shirt,UPID-100160,SKU-DRS-10160,Classic elastane cardigan design meets modern comfort. Made from sustainable materials.,Shirts,,,,,,Wool,60,Nylon,,,,,,
Heritage Wool Blazer,UPID-100161,SKU-DRS-10161,,Tops,FW24,,Black,,,Elastane,35,,5,,,MACHINE_WASH,GOTS_CERTIFIED,75
Essential Viscose T-Shirt,UPID-100162,SKU-JKT-10162,Classic wool joggers design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Navy,XS,,Viscose,50,,10,,,"DO_NOT_IRON,DRY_CLEAN","BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",
Heritage Suede Blazer,UPID-100163,SKU-DRS-10163,,Accessories,Fall 2024,https://images.product-store.com/products/product-163.jpg,Coral,One Size,https://assets.fashion-brand.com/products/product-1163.jpg,Wool,30,,,,,,"FAIR_TRADE,RECYCLED",67
Oversized Fleece Pants,UPID-100164,SKU-JKT-10164,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Accessories,FW24,https://images.product-store.com/products/product-164.jpg,Burgundy,3XL,,Leather,50,Silk,20,,,MACHINE_WASH,,57
Vintage Nylon Dress,UPID-100165,SKU-JKT-10165,The perfect joggers for the spring season. Combines style with functionality.,,,,,L,,Recycled Polyester,35,Elastane,5,,,,,63
Oversized Nylon Polo Shirt,UPID-100166,SKU-SHT-10166,The perfect blouse for the winter season. Combines style with functionality.,,,https://cdn.example.com/products/product-166.jpg,Navy,S,https://cdn.example.com/products/product-1166.jpg,Viscose,35,Linen,10,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",87
Formal Silk Cardigan,UPID-100167,SKU-DRS-10167,Discover the limited edition dress pants crafted from premium fleece. Ideal for any occasion.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-167.jpg,Coral,2XL,https://cdn.example.com/products/product-1167.jpg,Elastane,40,,10,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT",OEKO_TEX,86
Athletic Recycled Polyester Joggers,UPID-100168,SKU-PNT-10168,,Underwear,Spring 2024,https://images.product-store.com/products/product-168.jpg,Olive Green,XXS,https://cdn.example.com/products/product-1168.jpg,Elastane,95,,,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH","GOTS_CERTIFIED,BLUESIGN",57
Vintage Viscose Pants,UPID-100169,SKU-JKT-10169,Discover the oversized pants crafted from premium cashmere. Ideal for any occasion.,,Spring 2024,,Gray,S,,Silk,35,Fleece,,,,IRON_LOW_HEAT,,76
Limited Edition Leather Jacket,UPID-100170,SKU-TSH-10170,,,SS25,https://images.product-store.com/products/product-170.jpg,Coral,3XL,https://cdn.example.com/products/product-1170.jpg,Suede,40,Silk,,,,,,66
Classic Cotton Cardigan,UPID-100171,SKU-JKT-10171,The perfect blouse for the spring season. Combines style with functionality.,Outerwear,,,White,XL,,Cashmere,100,,15,,,"IRON_LOW_HEAT,HAND_WASH","ORGANIC,BLUESIGN,RECYCLED",81
Formal Viscose Coat,UPID-100172,SKU-SHT-10172,The perfect blouse for the spring season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-172.jpg,Navy,XS,https://images.product-store.com/products/product-1172.jpg,Cotton,70,,,,,,,87
Casual Silk Pants,UPID-100173,SKU-PNT-10173,The perfect shorts for the fall season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-173.jpg,Beige,S,https://images.product-store.com/products/product-1173.jpg,Wool,70,Cotton,,,,DRY_CLEAN,,68
Limited Edition Linen Sweater,UPID-100174,SKU-SHT-10174,,,,,Mustard,One Size,,Leather,80,Nylon,10,,,DRY_CLEAN,"BLUESIGN,OEKO_TEX,RECYCLED",
Casual Wool Pants,UPID-100175,SKU-JKT-10175,The perfect jacket for the winter season. Combines style with functionality.,,Fall 2024,https://cdn.example.com/products/product-175.jpg,Black,S,,Recycled Polyester,40,,,,,DO_NOT_BLEACH,,54
Athletic Cotton Cardigan,UPID-100176,SKU-JKT-10176,The perfect coat for the summer season. Combines style with functionality.,Accessories,AW24,,Navy Blue,XXS,,Linen,70,,20,,,"DO_NOT_BLEACH,HAND_WASH","ORGANIC,RECYCLED,CRADLE_TO_CRADLE",89
Athletic Linen Jeans,UPID-100177,SKU-DRS-10177,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality viscose.,Shirts,,https://cdn.example.com/products/product-177.jpg,,3XL,https://cdn.example.com/products/product-1177.jpg,Nylon,80,,15,,,DRY_CLEAN,,100
Oversized Cotton Hoodie,UPID-100178,SKU-SHT-10178,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality viscose.,Shirts,FW24,https://images.product-store.com/products/product-178.jpg,Charcoal,3XL,,Viscose,30,,,,,,,76
Essential Fleece Cardigan,UPID-100179,SKU-DRS-10179,,Loungewear,Fall 2024,https://assets.fashion-brand.com/products/product-179.jpg,Charcoal,,https://assets.fashion-brand.com/products/product-1179.jpg,Nylon,35,Suede,,,,"HAND_WASH,DRY_CLEAN,TUMBLE_DRY",,71
Athletic Wool Hoodie,UPID-100180,SKU-JKT-10180,,,,,,XS,,Nylon,35,,,,,"DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,61
Casual Polyester Dress,UPID-100181,SKU-SHT-10181,,Shirts,AW24,https://images.product-store.com/products/product-181.jpg,Navy Blue,XXS,,Wool,95,Recycled Polyester,,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,ORGANIC",67
Essential Silk Parka,UPID-100182,SKU-PNT-10182,Classic elastane cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Navy,XS,,Elastane,80,,,,,,,
Classic Elastane Sweater,UPID-100183,SKU-SHT-10183,,Accessories,Spring 2024,https://images.product-store.com/products/product-183.jpg,Navy Blue,2XL,,Leather,50,Elastane,10,,,,,57
Casual Silk Jacket,UPID-100184,SKU-SHT-10184,The perfect hoodie for the spring season. Combines style with functionality.,Loungewear,SS25,,Lavender,,,Leather,35,,10,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,GOTS_CERTIFIED,FAIR_TRADE",98
Premium Cashmere Dress Pants,UPID-100185,SKU-PNT-10185,Discover the regular fit hoodie crafted from premium suede. Ideal for any occasion.,Shirts,AW24,https://images.product-store.com/products/product-185.jpg,Charcoal,One Size,,Wool,30,,,,,,,
Classic Leather Jeans,UPID-100186,SKU-TSH-10186,The perfect t-shirt for the winter season. Combines style with functionality.,Accessories,FW24,,Lavender,,,Polyester,80,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT",RECYCLED,98
Oversized Cashmere Dress Pants,UPID-100187,SKU-TSH-10187,Classic cashmere pants design meets modern comfort. Made from sustainable materials.,T-Shirts,Fall 2024,https://cdn.example.com/products/product-187.jpg,Teal,,https://images.product-store.com/products/product-1187.jpg,Silk,60,Leather,,,,HAND_WASH,"RECYCLED,CRADLE_TO_CRADLE",66
Casual Linen Dress,UPID-100188,SKU-DRS-10188,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,Outerwear,Fall 2024,https://cdn.example.com/products/product-188.jpg,Beige,,,Leather,60,Suede,15,,,"IRON_LOW_HEAT,HAND_WASH",,85
Athletic Silk Coat,UPID-100189,SKU-SHT-10189,The perfect parka for the winter season. Combines style with functionality.,Activewear,,,Light Gray,,,Recycled Polyester,50,,,,,"TUMBLE_DRY,MACHINE_WASH",,74
Casual Viscose Parka,UPID-100190,SKU-JKT-10190,Classic silk jacket design meets modern comfort. Made from sustainable materials.,Loungewear,,https://images.product-store.com/products/product-190.jpg,Burgundy,2XL,https://images.product-store.com/products/product-1190.jpg,Fleece,95,,,,,,"RECYCLED,CRADLE_TO_CRADLE",66
