product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Oversized Linen Blazer,UPID-581629,SKU-TSH-42315,Classic dress design meets modern comfort. Made from sustainable denim.,Shirts,Summer 2024,https://images.product-store.com/products/product-6809.jpg,Gray,2XL,,Elastane,12,,,,,,,62
Heritage Dress Pants,UPID-826950,SKU-TSH-90923,Discover the essential sweater crafted from premium leather. Ideal for any occasion.,Accessories,Winter 2024,https://images.product-store.com/products/product-3279.jpg,Coral,3XL,,Polyester,35,,,,,DO_NOT_IRON,"CARBON_NEUTRAL,BLUESIGN,OEKO_TEX",69
Fleece Parka,UPID-508974,SKU-PNT-15370,,,,,,3XL,,Polyester,88,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Cashmere Jacket,UPID-308944,SKU-PNT-88285,The perfect skirt for the fall season. Combines style with functionality.,Pants,Spring 2024,https://assets.fashion-brand.com/products/product-1256.jpg,Burgundy,3XL,,Merino Wool,100,,,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",,
Parka,UPID-662512,SKU-TSH-71527,,,,,,3XL,https://cdn.example.com/products/product-6273.jpg,Cotton,95,,,,,,CARBON_NEUTRAL,
Denim Sweater,UPID-566270,SKU-PNT-65981,,,,,Gray,,,Merino Wool,100,,,,,,,
Fitted Silk Dress Shirt,UPID-115988,SKU-PNT-47398,The perfect polo shirt for the winter season. Combines style with functionality.,Pants,Fall/Winter 2024,https://images.product-store.com/products/product-3131.jpg,Orange,2XL,,Elastane,12,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,
Fleece Jeans,UPID-496961,SKU-DRS-47818,Elevate your wardrobe with this heritage dress pants. Features exceptional quality and durability.,Shirts,Spring 2024,https://cdn.example.com/products/product-9977.jpg,Olive,L,,Organic Cotton,100,,,,,"DO_NOT_IRON,MACHINE_WASH,IRON_LOW_HEAT",,
Shorts,UPID-596970,SKU-TSH-48871,,,,,Olive,XL,,Polyester,100,,,,,,"CRADLE_TO_CRADLE,ORGANIC",
Fitted Fleece Polo Shirt,UPID-872550,SKU-PNT-81818,,,,,,L,,Cotton,65,,,,,,,97
Denim Vest,UPID-325732,SKU-DRS-70106,Classic chinos design meets modern comfort. Made from sustainable polyester.,Shirts,Spring/Summer 2024,https://images.product-store.com/products/product-4623.jpg,Olive,,,Organic Cotton,100,,,,,,,72
Heritage Sweater,UPID-182123,SKU-TSH-58827,,,,,Pink,XS,,Polyester,35,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,RECYCLED,BLUESIGN",57
T-Shirt,UPID-403880,SKU-PNT-48117,,,,,Green,XS,,Cotton,65,,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH,DRY_CLEAN",,85
Cotton Dress Pants,UPID-438457,SKU-TSH-41286,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Footwear,Fall 2024,https://images.product-store.com/products/product-1507.jpg,,XL,,Merino Wool,100,,,,,TUMBLE_DRY,,
Formal Blazer,UPID-978003,SKU-JKT-22636,The perfect t-shirt for the summer season. Combines style with functionality.,Activewear,Summer 2024,https://cdn.example.com/products/product-5600.jpg,Purple,M,,Elastane,12,,,,,"DRY_CLEAN,DO_NOT_IRON,TUMBLE_DRY,MACHINE_WASH",,
Modern Cardigan,UPID-966917,SKU-PNT-83330,Elevate your wardrobe with this fitted sweater. Features exceptional quality and durability.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-8086.jpg,Orange,3XL,,Cotton,65,,,,,,,
Casual Chinos,UPID-269255,SKU-DRS-82760,Classic sweater design meets modern comfort. Made from sustainable fleece.,Accessories,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-8913.jpg,Beige,XL,https://cdn.example.com/products/product-5113.jpg,Viscose,60,,,,,,"GOTS_CERTIFIED,BLUESIGN",98
Hoodie,UPID-993475,SKU-PNT-99822,Classic hoodie design meets modern comfort. Made from sustainable suede.,Dresses,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-1630.jpg,,,,Wool,80,,,,,HAND_WASH,,
Heritage Hoodie,UPID-131538,SKU-DRS-53818,,,,,Teal,3XL,,Merino Wool,100,,,,,"HAND_WASH,IRON_LOW_HEAT",,
Blazer,UPID-873169,SKU-PNT-57043,,,,,Green,L,,Nylon,20,,,,,,,72
Blazer,UPID-682687,SKU-TSH-93297,,,,,Charcoal,2XL,https://images.product-store.com/products/product-1147.jpg,Elastane,5,,,,,,,83
Essential Fleece Chinos,UPID-328236,SKU-TSH-64329,,,,,Olive,,https://images.product-store.com/products/product-5480.jpg,Organic Cotton,100,,,,,"MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT",,
T-Shirt,UPID-793155,SKU-JKT-71443,Elevate your wardrobe with this essential coat. Features exceptional quality and durability.,Pants,Spring/Summer 2024,https://images.product-store.com/products/product-5265.jpg,,,https://assets.fashion-brand.com/products/product-3415.jpg,Viscose,60,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_IRON,DO_NOT_BLEACH","BLUESIGN,GOTS_CERTIFIED,ORGANIC",
Vest,UPID-935855,SKU-JKT-76925,,,,,Red,2XL,,Cotton,95,,,,,,,77
Essential Linen Blazer,UPID-447534,SKU-JKT-66555,Classic cardigan design meets modern comfort. Made from sustainable linen.,T-Shirts,Summer 2024,https://assets.fashion-brand.com/products/product-3323.jpg,Olive,3XL,,Nylon,20,,,,,,,
Denim Blazer,UPID-919536,SKU-JKT-30824,,,,,Pink,,,Polyester,100,,,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH",,
Premium Fleece Vest,UPID-990382,SKU-JKT-61813,,,,,Olive,XL,https://cdn.example.com/products/product-9447.jpg,Cotton,30,,,,,"DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY,HAND_WASH",,86
Regular Fit Joggers,UPID-169449,SKU-PNT-61975,The perfect sweater for the fall season. Combines style with functionality.,Accessories,Spring 2024,https://images.product-store.com/products/product-6669.jpg,Gray,XL,https://images.product-store.com/products/product-8450.jpg,Linen,70,,,,,,,58
Suede Tank Top,UPID-254509,SKU-TSH-38635,,,,,Teal,XS,,Elastane,12,,,,,,"CRADLE_TO_CRADLE,ORGANIC,CARBON_NEUTRAL",99
Vintage Blazer,UPID-456208,SKU-TSH-41766,Classic cardigan design meets modern comfort. Made from sustainable cashmere.,Shirts,AW24,https://cdn.example.com/products/product-9791.jpg,Purple,M,https://images.product-store.com/products/product-8251.jpg,Polyester,35,,,,,,,58
Wool Jacket,UPID-686295,SKU-JKT-57490,The perfect jacket for the winter season. Combines style with functionality.,Outerwear,SS24,https://cdn.example.com/products/product-3379.jpg,Purple,S,,Cotton,95,,,,,,,50
Polo Shirt,UPID-415488,SKU-PNT-79898,Classic hoodie design meets modern comfort. Made from sustainable denim.,Knitwear,SS24,https://assets.fashion-brand.com/products/product-5779.jpg,Black,M,,Cotton,65,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,RECYCLED",90
Oversized Skirt,UPID-340252,SKU-DRS-54815,,,,,,S,,Merino Wool,100,,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT","CARBON_NEUTRAL,RECYCLED,OEKO_TEX",83
Tank Top,UPID-926508,SKU-TSH-32568,The perfect hoodie for the spring season. Combines style with functionality.,Activewear,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-5779.jpg,Brown,M,,Linen,70,,,,,"MACHINE_WASH,TUMBLE_DRY",,
Vintage Polo Shirt,UPID-840256,SKU-PNT-33122,,,,,Gray,,https://assets.fashion-brand.com/products/product-1846.jpg,Elastane,5,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH",,62
Sweater,UPID-262390,SKU-JKT-10223,,,,,Navy Blue,L,,Recycled Polyester,100,,,,,,"GOTS_CERTIFIED,CARBON_NEUTRAL,FAIR_TRADE",
Denim Coat,UPID-849221,SKU-TSH-72949,Classic jacket design meets modern comfort. Made from sustainable cashmere.,Shirts,Fall/Winter 2024,https://cdn.example.com/products/product-4755.jpg,Black,S,,Elastane,12,,,,,,"OEKO_TEX,CARBON_NEUTRAL",60
Linen Dress Pants,UPID-818270,SKU-DRS-66027,The perfect polo shirt for the spring season. Combines style with functionality.,Shirts,Winter 2024,https://images.product-store.com/products/product-4540.jpg,,XS,,Polyester,100,,,,,DO_NOT_IRON,,
Joggers,UPID-521451,SKU-JKT-61377,,,,,,2XL,,Recycled Polyester,100,,,,,DO_NOT_IRON,,98
Blouse,UPID-794630,SKU-JKT-17761,,,,,Black,,https://cdn.example.com/products/product-7762.jpg,Cotton,65,,,,,,,67
Jeans,UPID-653832,SKU-JKT-36214,Discover the slim fit polo shirt crafted from premium leather. Ideal for any occasion.,T-Shirts,Winter 2024,https://images.product-store.com/products/product-4804.jpg,Gray,XS,,Cotton,65,,,,,,"RECYCLED,CARBON_NEUTRAL",98
Denim Vest,UPID-673298,SKU-TSH-46322,,,,,,M,,Elastane,12,,,,,TUMBLE_DRY,,
Polyester Sweater,UPID-258557,SKU-TSH-64210,,,,,Beige,XS,,Linen,70,,,,,HAND_WASH,,
Suede Vest,UPID-591616,SKU-JKT-17550,,,,,Charcoal,M,https://assets.fashion-brand.com/products/product-9843.jpg,Cotton,95,,,,,"TUMBLE_DRY,DO_NOT_IRON",CRADLE_TO_CRADLE,81
Formal Dress Shirt,UPID-412872,SKU-TSH-21118,,,,,Sky Blue,,https://cdn.example.com/products/product-7537.jpg,Cotton,30,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_IRON",,
Casual Cotton Dress,UPID-170630,SKU-TSH-41381,,,,,,XS,,Elastane,5,,,,,"MACHINE_WASH,HAND_WASH",,63
Cardigan,UPID-299025,SKU-JKT-30294,Classic dress design meets modern comfort. Made from sustainable denim.,Shirts,Fall 2024,https://images.product-store.com/products/product-4310.jpg,Teal,XS,https://images.product-store.com/products/product-8714.jpg,Nylon,20,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",CRADLE_TO_CRADLE,
Silk Jacket,UPID-794649,SKU-DRS-39597,,,,,Coral,L,,Viscose,60,,,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH",,79
Cashmere Tank Top,UPID-710750,SKU-DRS-66790,,,,,,3XL,,Wool,100,,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT",,
Premium Polyester Blazer,UPID-183330,SKU-PNT-36830,The perfect blazer for the spring season. Combines style with functionality.,Knitwear,FW24,https://cdn.example.com/products/product-5267.jpg,Purple,M,,Polyester,100,,,,,,CRADLE_TO_CRADLE,64
Classic Tank Top,UPID-133453,SKU-PNT-69842,The perfect dress for the summer season. Combines style with functionality.,Shirts,Summer 2024,https://cdn.example.com/products/product-8009.jpg,Mint Green,,,Polyester,100,,,,,,,80
Regular Fit Denim Skirt,UPID-872796,SKU-PNT-75671,The perfect dress pants for the fall season. Combines style with functionality.,T-Shirts,Spring/Summer 2024,https://cdn.example.com/products/product-6309.jpg,Teal,,,Polyester,88,,,,,"DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY",,59
Casual Wool Tank Top,UPID-539042,SKU-JKT-92794,,,,,Yellow,L,https://images.product-store.com/products/product-2442.jpg,Elastane,5,,,,,"DRY_CLEAN,HAND_WASH,MACHINE_WASH",,
Fitted Coat,UPID-771973,SKU-TSH-75204,,,,,Olive,M,,Wool,80,,,,,,"CARBON_NEUTRAL,GOTS_CERTIFIED,ORGANIC",71
Linen Dress,UPID-905485,SKU-TSH-35274,Discover the athletic jeans crafted from premium denim. Ideal for any occasion.,Pants,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-4379.jpg,,2XL,,Elastane,12,,,,,,"CARBON_NEUTRAL,RECYCLED",98
Premium Jeans,UPID-803553,SKU-DRS-70959,,,,,,2XL,https://images.product-store.com/products/product-6421.jpg,Cotton,30,,,,,"DRY_CLEAN,MACHINE_WASH","BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",87
Slim Fit T-Shirt,UPID-718425,SKU-PNT-22727,,,,,,S,,Merino Wool,100,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY","RECYCLED,CARBON_NEUTRAL,ORGANIC",66
Modern Linen Jeans,UPID-416572,SKU-JKT-98331,,,,,,XS,https://assets.fashion-brand.com/products/product-8824.jpg,Cotton,95,,,,,"TUMBLE_DRY,MACHINE_WASH","OEKO_TEX,ORGANIC",77
Shorts,UPID-403189,SKU-TSH-52346,The perfect chinos for the winter season. Combines style with functionality.,Accessories,Spring/Summer 2024,https://images.product-store.com/products/product-2685.jpg,Yellow,M,https://cdn.example.com/products/product-2141.jpg,Elastane,5,,,,,"TUMBLE_DRY,HAND_WASH","BLUESIGN,ORGANIC,CARBON_NEUTRAL",
Dress Shirt,UPID-349734,SKU-TSH-11099,,,,,,2XL,,Polyester,100,,,,,DO_NOT_BLEACH,,54
Tank Top,UPID-266015,SKU-JKT-28170,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality polyester.,T-Shirts,Summer 2024,https://cdn.example.com/products/product-1801.jpg,,XL,,Elastane,5,,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",,
Denim Vest,UPID-766006,SKU-JKT-91392,Elevate your wardrobe with this premium chinos. Features exceptional quality and durability.,Knitwear,Fall 2024,https://assets.fashion-brand.com/products/product-3345.jpg,Teal,S,,Merino Wool,100,,,,,"HAND_WASH,MACHINE_WASH","CARBON_NEUTRAL,GOTS_CERTIFIED,BLUESIGN",
Limited Edition Silk Hoodie,UPID-573766,SKU-TSH-56438,,,,,Navy Blue,2XL,https://cdn.example.com/products/product-7755.jpg,Polyester,35,,,,,,,
Limited Edition T-Shirt,UPID-703531,SKU-TSH-30255,,,,,,,,Polyester,100,,,,,"DRY_CLEAN,TUMBLE_DRY",,
Leather Polo Shirt,UPID-285888,SKU-DRS-53660,,,,,Teal,,,Viscose,60,,,,,,,98
Slim Fit Dress Shirt,UPID-835508,SKU-TSH-66522,Discover the athletic shorts crafted from premium fleece. Ideal for any occasion.,Dresses,Spring 2024,https://images.product-store.com/products/product-9755.jpg,Orange,2XL,https://assets.fashion-brand.com/products/product-6502.jpg,Cotton,95,,,,,"MACHINE_WASH,TUMBLE_DRY",,
Regular Fit Chinos,UPID-856613,SKU-PNT-42309,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality fleece.,Shirts,Winter 2024,https://assets.fashion-brand.com/products/product-9921.jpg,,XL,,Polyester,35,,,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Leather Parka,UPID-340293,SKU-TSH-67830,A comfortable and stylish dress perfect for everyday wear. Made with high-quality fleece.,Outerwear,Fall 2024,https://images.product-store.com/products/product-1275.jpg,,2XL,,Cotton,65,,,,,,,
Hoodie,UPID-631301,SKU-PNT-21046,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,T-Shirts,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-3750.jpg,Navy Blue,,https://assets.fashion-brand.com/products/product-7849.jpg,Polyester,88,,,,,DRY_CLEAN,"RECYCLED,ORGANIC,OEKO_TEX",
Fitted Cotton Shorts,UPID-744744,SKU-TSH-50503,The perfect jacket for the winter season. Combines style with functionality.,Activewear,SS24,https://cdn.example.com/products/product-3815.jpg,Sky Blue,,,Polyester,100,,,,,"DO_NOT_IRON,TUMBLE_DRY",,
Slim Fit Cotton T-Shirt,UPID-132918,SKU-TSH-69309,Classic hoodie design meets modern comfort. Made from sustainable denim.,Footwear,Fall/Winter 2024,https://images.product-store.com/products/product-4606.jpg,Teal,L,https://assets.fashion-brand.com/products/product-9148.jpg,Elastane,12,,,,,TUMBLE_DRY,,83
Athletic Chinos,UPID-386299,SKU-TSH-17396,,,,,Pink,,,Nylon,20,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON",,
Oversized Linen T-Shirt,UPID-772274,SKU-TSH-95819,,,,,Beige,S,,Wool,100,,,,,,,
Heritage Polyester Hoodie,UPID-588181,SKU-PNT-10157,The perfect parka for the spring season. Combines style with functionality.,Footwear,Spring/Summer 2024,https://images.product-store.com/products/product-5546.jpg,,XL,,Recycled Polyester,100,,,,,,"BLUESIGN,CARBON_NEUTRAL,FAIR_TRADE",91
Tank Top,UPID-258718,SKU-PNT-52187,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality wool.,Shirts,Summer 2024,https://cdn.example.com/products/product-4228.jpg,Yellow,,,Merino Wool,100,,,,,DRY_CLEAN,,
Regular Fit Polyester Shorts,UPID-561676,SKU-DRS-34523,Classic skirt design meets modern comfort. Made from sustainable fleece.,Outerwear,FW24,https://cdn.example.com/products/product-5765.jpg,,XL,,Merino Wool,100,,,,,"IRON_LOW_HEAT,HAND_WASH",,
Casual Cashmere Coat,UPID-265773,SKU-PNT-27915,The perfect shorts for the winter season. Combines style with functionality.,Footwear,Winter 2024,https://cdn.example.com/products/product-4571.jpg,Blue,,,Polyester,35,,,,,,,99
Suede Coat,UPID-511807,SKU-TSH-38952,,,,,Gray,S,,Cotton,95,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN","GOTS_CERTIFIED,CARBON_NEUTRAL,RECYCLED",
Casual Polyester Blouse,UPID-490540,SKU-TSH-70895,Classic parka design meets modern comfort. Made from sustainable cotton.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-6491.jpg,,3XL,,Organic Cotton,100,,,,,"HAND_WASH,DRY_CLEAN",OEKO_TEX,
Cotton Hoodie,UPID-826982,SKU-JKT-18577,,,,,Green,XL,,Recycled Polyester,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,99
Slim Fit Coat,UPID-453421,SKU-PNT-52126,,,,,Burgundy,M,,Viscose,60,,,,,,,
Athletic Wool Hoodie,UPID-493524,SKU-TSH-42458,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cotton.,Knitwear,Winter 2024,https://images.product-store.com/products/product-1349.jpg,Burgundy,2XL,,Cotton,65,,,,,,"OEKO_TEX,RECYCLED",
Denim Dress Pants,UPID-116999,SKU-PNT-73194,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality fleece.,Activewear,Winter 2024,https://assets.fashion-brand.com/products/product-3901.jpg,,M,https://cdn.example.com/products/product-3856.jpg,Merino Wool,100,,,,,,"ORGANIC,OEKO_TEX,CARBON_NEUTRAL",
Limited Edition Denim Dress Pants,UPID-331307,SKU-PNT-70776,The perfect parka for the spring season. Combines style with functionality.,Activewear,Winter 2024,https://assets.fashion-brand.com/products/product-3467.jpg,Mint Green,L,,Cotton,95,,,,,,"GOTS_CERTIFIED,ORGANIC,BLUESIGN",56
Shorts,UPID-457500,SKU-TSH-32654,,,,,Blue,XS,https://images.product-store.com/products/product-8526.jpg,Merino Wool,100,,,,,,RECYCLED,
Essential Cardigan,UPID-551477,SKU-PNT-30373,,,,,Beige,,,Cotton,95,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH",,94
Limited Edition Cardigan,UPID-962046,SKU-TSH-90865,,,,,Orange,XS,https://assets.fashion-brand.com/products/product-6668.jpg,Organic Cotton,100,,,,,"HAND_WASH,DO_NOT_IRON,DO_NOT_BLEACH",,54
Cardigan,UPID-357277,SKU-PNT-58125,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality denim.,Dresses,Winter 2024,https://assets.fashion-brand.com/products/product-4474.jpg,Red,,https://images.product-store.com/products/product-7580.jpg,Polyester,35,,,,,,,53
Premium Shorts,UPID-544072,SKU-JKT-26961,Classic polo shirt design meets modern comfort. Made from sustainable fleece.,Activewear,Winter 2024,https://assets.fashion-brand.com/products/product-8606.jpg,,XS,,Linen,70,,,,,"IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX,ORGANIC",
Hoodie,UPID-865414,SKU-DRS-84413,,,,,Orange,L,,Elastane,12,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH,IRON_LOW_HEAT",,
Denim Chinos,UPID-642440,SKU-TSH-85166,Elevate your wardrobe with this classic skirt. Features exceptional quality and durability.,Footwear,SS24,https://assets.fashion-brand.com/products/product-4137.jpg,,,,Polyester,40,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,99
Denim Sweater,UPID-889348,SKU-PNT-20528,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality wool.,Footwear,Fall 2024,https://images.product-store.com/products/product-4448.jpg,White,XS,,Polyester,35,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT",CRADLE_TO_CRADLE,81
Suede Sweater,UPID-612282,SKU-DRS-55050,,,,,Sky Blue,M,https://cdn.example.com/products/product-8630.jpg,Linen,70,,,,,"DRY_CLEAN,DO_NOT_BLEACH",CARBON_NEUTRAL,
Premium Dress Pants,UPID-711448,SKU-JKT-12992,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality polyester.,T-Shirts,Summer 2024,https://images.product-store.com/products/product-1659.jpg,,,,Polyester,88,,,,,"IRON_LOW_HEAT,DRY_CLEAN","BLUESIGN,GOTS_CERTIFIED,FAIR_TRADE",97
Athletic Denim T-Shirt,UPID-980786,SKU-PNT-63306,Classic dress shirt design meets modern comfort. Made from sustainable suede.,Dresses,AW24,https://cdn.example.com/products/product-7327.jpg,,,https://images.product-store.com/products/product-5065.jpg,Organic Cotton,100,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH",GOTS_CERTIFIED,
Cardigan,UPID-934102,SKU-JKT-61126,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality wool.,Dresses,Fall 2024,https://images.product-store.com/products/product-3152.jpg,Coral,,https://images.product-store.com/products/product-2019.jpg,Linen,70,,,,,"IRON_LOW_HEAT,DRY_CLEAN",,
Cashmere Coat,UPID-246825,SKU-DRS-25259,,,,,,2XL,https://cdn.example.com/products/product-8424.jpg,Polyester,100,,,,,,,
Slim Fit Vest,UPID-447788,SKU-TSH-97669,The perfect shorts for the spring season. Combines style with functionality.,Pants,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-2669.jpg,Orange,3XL,,Linen,70,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Cotton Cardigan,UPID-450547,SKU-DRS-24982,,,,,Black,,,Polyester,35,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",,83
Joggers,UPID-899387,SKU-JKT-41767,Classic dress pants design meets modern comfort. Made from sustainable suede.,Footwear,Spring 2024,https://cdn.example.com/products/product-3534.jpg,Olive,,,Cotton,100,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT",,
Limited Edition Hoodie,UPID-718226,SKU-JKT-11433,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality leather.,Activewear,Fall 2024,https://assets.fashion-brand.com/products/product-6652.jpg,,S,,Elastane,5,,,,,MACHINE_WASH,,62
Premium Fleece Hoodie,UPID-517984,SKU-DRS-52360,,,,,Teal,3XL,https://images.product-store.com/products/product-5221.jpg,Cotton,65,,,,,"HAND_WASH,DRY_CLEAN",,
Polyester Blouse,UPID-509879,SKU-DRS-92540,The perfect jacket for the winter season. Combines style with functionality.,Shirts,SS24,https://images.product-store.com/products/product-2287.jpg,Blue,S,,Cotton,30,,,,,,"OEKO_TEX,CARBON_NEUTRAL",
Fitted Vest,UPID-886048,SKU-PNT-48613,,,,,Navy Blue,M,https://cdn.example.com/products/product-8835.jpg,Wool,80,,,,,,"ORGANIC,RECYCLED",
Oversized Cotton Chinos,UPID-235123,SKU-DRS-22031,,,,,Mint Green,L,,Wool,80,,,,,TUMBLE_DRY,,54
Wool Dress,UPID-924028,SKU-PNT-81159,,,,,,2XL,,Cotton,65,,,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,FAIR_TRADE,CRADLE_TO_CRADLE",
Signature Parka,UPID-158826,SKU-JKT-49317,Elevate your wardrobe with this vintage t-shirt. Features exceptional quality and durability.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-6467.jpg,Burgundy,,,Cotton,95,,,,,"DRY_CLEAN,IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH",,
