product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Athletic Polyester Dress,UPID-100090,SKU-JKT-10090,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality leather.,,,,Navy,M,,Cashmere,60,Suede,10,,,,"FAIR_TRADE,RECYCLED",
Classic Cashmere Hoodie,UPID-100091,SKU-PNT-10091,Discover the essential t-shirt crafted from premium cotton. Ideal for any occasion.,Bottoms,,,Gray,,,Cashmere,80,,5,,,"DO_NOT_IRON,TUMBLE_DRY",,52
Regular Fit Wool Sweater,UPID-100092,SKU-TSH-10092,Discover the regular fit skirt crafted from premium fleece. Ideal for any occasion.,Footwear,,https://assets.fashion-brand.com/products/product-92.jpg,Teal,2XL,,Linen,50,Polyester,15,,,,"RECYCLED,FAIR_TRADE,ORGANIC",
Slim Fit Wool Jeans,UPID-100093,SKU-PNT-10093,Classic elastane jacket design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-93.jpg,White,S,,Suede,30,,10,,,,,85
Heritage Suede Coat,UPID-100094,SKU-JKT-10094,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality elastane.,Activewear,FW24,,,,,Viscose,30,Leather,,,,,"RECYCLED,OEKO_TEX",
Slim Fit Cashmere Sweater,UPID-100095,SKU-PNT-10095,A comfortable and stylish coat perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,Navy,XL,,Suede,40,,,,,,GOTS_CERTIFIED,75
Formal Suede Jacket,UPID-100096,SKU-PNT-10096,The perfect pants for the summer season. Combines style with functionality.,Dresses,SS25,,,XL,,Fleece,70,Polyester,,,,"IRON_LOW_HEAT,MACHINE_WASH",,56
Classic Linen Dress,UPID-100097,SKU-TSH-10097,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality silk.,Loungewear,,,Pink,XXS,,Wool,40,Viscose,,,,,,78
Modern Recycled Polyester Hoodie,UPID-100098,SKU-TSH-10098,Discover the athletic dress crafted from premium viscose. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-98.jpg,Beige,S,https://assets.fashion-brand.com/products/product-1098.jpg,Suede,30,Nylon,10,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT",,72
Heritage Recycled Polyester Jacket,UPID-100099,SKU-SHT-10099,Classic silk dress pants design meets modern comfort. Made from sustainable materials.,,AW24,https://assets.fashion-brand.com/products/product-99.jpg,Navy,XL,https://cdn.example.com/products/product-1099.jpg,Polyester,40,Viscose,,,,"HAND_WASH,DO_NOT_BLEACH,DRY_CLEAN","BLUESIGN,FAIR_TRADE,CRADLE_TO_CRADLE",53
Vintage Recycled Polyester Coat,UPID-100100,SKU-TSH-10100,,Bottoms,SS25,,Beige,L,,Denim,95,,,,,DRY_CLEAN,CRADLE_TO_CRADLE,
Vintage Nylon Cardigan,UPID-100026,SKU-JKT-10101,,Bottoms,,https://cdn.example.com/products/product-101.jpg,White,S,,Silk,35,,,,,HAND_WASH,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",77
Regular Fit Linen Cardigan,UPID-100102,SKU-SHT-10102,Classic denim shorts design meets modern comfort. Made from sustainable materials.,Activewear,SS25,https://assets.fashion-brand.com/products/product-102.jpg,Lavender,3XL,https://images.product-store.com/products/product-1102.jpg,Recycled Polyester,30,Cashmere,,,,DRY_CLEAN,,52
,UPID-100103,SKU-SHT-10103,Discover the modern hoodie crafted from premium recycled polyester. Ideal for any occasion.,,,,,,,Leather,35,Cotton,,,,DRY_CLEAN,,
,UPID-100104,SKU-JKT-10104,A comfortable and stylish parka perfect for everyday wear. Made with high-quality cotton.,Loungewear,Fall 2024,https://assets.fashion-brand.com/products/product-104.jpg,Coral,3XL,,Denim,70,,,,,DO_NOT_IRON,,52
Athletic Recycled Polyester Jacket,UPID-100105,SKU-JKT-10105,,Swimwear,,,Crimson,3XL,,Fleece,80,,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",92
Athletic Wool T-Shirt,UPID-100106,SKU-SHT-10106,Classic wool blouse design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-106.jpg,Mustard,3XL,,Polyester,95,,,,,,"OEKO_TEX,RECYCLED",
Athletic Cotton Jacket,UPID-100107,SKU-JKT-10107,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-107.jpg,Gray,,,Elastane,95,,,,,"HAND_WASH,IRON_LOW_HEAT,MACHINE_WASH",,58
Premium Leather Coat,UPID-100108,SKU-TSH-10108,Classic suede skirt design meets modern comfort. Made from sustainable materials.,Footwear,FW24,https://images.product-store.com/products/product-108.jpg,,,,Viscose,70,,,,,,"BLUESIGN,GOTS_CERTIFIED,RECYCLED",97
,UPID-100109,SKU-DRS-10109,The perfect blouse for the summer season. Combines style with functionality.,Tops,FW24,,White,XL,,Denim,30,Suede,15,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH",,
Heritage Wool Skirt,UPID-100110,SKU-PNT-10110,The perfect shorts for the spring season. Combines style with functionality.,,,https://cdn.example.com/products/product-110.jpg,,,https://assets.fashion-brand.com/products/product-1110.jpg,Denim,60,Silk,10,,,,"ORGANIC,CRADLE_TO_CRADLE",99
Slim Fit Denim T-Shirt,UPID-100111,SKU-TSH-10111,Discover the athletic polo shirt crafted from premium wool. Ideal for any occasion.,T-Shirts,Spring 2024,,Olive Green,3XL,,Wool,40,Elastane,20,,,,,98
Casual Wool Dress Pants,UPID-100112,SKU-SHT-10112,The perfect joggers for the spring season. Combines style with functionality.,Activewear,,,Mustard,3XL,,Cotton,30,Wool,20,,,DRY_CLEAN,,78
Oversized Fleece Skirt,UPID-100113,SKU-DRS-10113,,Dresses,,https://images.product-store.com/products/product-113.jpg,Beige,,,Fleece,100,,15,,,"HAND_WASH,IRON_LOW_HEAT,MACHINE_WASH",,74
Heritage Viscose Jeans,UPID-100114,SKU-TSH-10114,Discover the slim fit blazer crafted from premium cotton. Ideal for any occasion.,Accessories,FW24,,,2XL,,Leather,95,,15,,,MACHINE_WASH,"RECYCLED,BLUESIGN",58
Casual Elastane Jeans,UPID-100115,SKU-PNT-10115,The perfect coat for the summer season. Combines style with functionality.,,SS25,,,,,Linen,80,,,,,,FAIR_TRADE,80
Limited Edition Nylon Blouse,UPID-100116,SKU-SHT-10116,,Shirts,,,,One Size,,Recycled Polyester,80,,,,,HAND_WASH,"FAIR_TRADE,ORGANIC",74
Formal Suede Cardigan,UPID-100117,SKU-DRS-10117,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,,https://assets.fashion-brand.com/products/product-117.jpg,White,XL,,Cashmere,40,Nylon,,,,,,
Oversized Wool Dress,UPID-100118,SKU-DRS-10118,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,Underwear,Fall 2024,,,2XL,,Leather,30,,,,,"IRON_LOW_HEAT,MACHINE_WASH,TUMBLE_DRY",BLUESIGN,
Vintage Elastane Coat,UPID-100119,SKU-JKT-10119,Discover the premium dress crafted from premium elastane. Ideal for any occasion.,Accessories,Spring 2024,https://cdn.example.com/products/product-119.jpg,,One Size,,Viscose,40,,5,,,"TUMBLE_DRY,HAND_WASH,MACHINE_WASH",FAIR_TRADE,83
Essential Elastane Pants,UPID-100120,SKU-PNT-10120,Discover the heritage joggers crafted from premium viscose. Ideal for any occasion.,Shirts,,https://assets.fashion-brand.com/products/product-120.jpg,Navy Blue,3XL,,Silk,40,,10,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT",,66
Slim Fit Cashmere Jeans,UPID-100121,SKU-JKT-10121,,Tops,AW24,https://assets.fashion-brand.com/products/product-121.jpg,Navy,L,,Denim,60,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,94
Regular Fit Nylon Hoodie,UPID-100122,SKU-JKT-10122,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality fleece.,Bottoms,AW24,,Navy,XL,,Fleece,50,,15,,,,,
Limited Edition Leather Polo Shirt,UPID-100123,SKU-SHT-10123,Discover the regular fit joggers crafted from premium polyester. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-123.jpg,Gray,M,https://cdn.example.com/products/product-1123.jpg,Linen,50,,,,,DO_NOT_BLEACH,,62
Premium Suede Cardigan,UPID-100124,SKU-DRS-10124,Discover the slim fit skirt crafted from premium linen. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-124.jpg,,S,https://assets.fashion-brand.com/products/product-1124.jpg,Silk,60,,,,,DRY_CLEAN,OEKO_TEX,88
Formal Fleece Blouse,UPID-100125,SKU-JKT-10125,Discover the vintage blouse crafted from premium linen. Ideal for any occasion.,Loungewear,Fall 2024,https://assets.fashion-brand.com/products/product-125.jpg,,3XL,,Suede,70,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",88
Oversized Linen Pants,UPID-100126,SKU-JKT-10126,The perfect parka for the summer season. Combines style with functionality.,,Spring 2024,,Teal,XXS,,Cashmere,100,,,,,DO_NOT_IRON,"FAIR_TRADE,GOTS_CERTIFIED",80
Slim Fit Elastane Polo Shirt,UPID-100127,SKU-SHT-10127,Classic recycled polyester blazer design meets modern comfort. Made from sustainable materials.,T-Shirts,FW24,https://images.product-store.com/products/product-127.jpg,,3XL,,Elastane,30,Fleece,,,,IRON_LOW_HEAT,FAIR_TRADE,53
Oversized Denim Parka,UPID-100128,SKU-TSH-10128,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,Dresses,SS25,,Black,XS,,Silk,30,,,,,HAND_WASH,"BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",97
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,UPID-100129,SKU-DRS-10129,The perfect coat for the summer season. Combines style with functionality.,T-Shirts,FW24,https://cdn.example.com/products/product-129.jpg,Lavender,XXS,,Wool,100,Silk,,,,,FAIR_TRADE,54
Essential Linen Pants,UPID-100130,SKU-JKT-10130,The perfect tank top for the summer season. Combines style with functionality.,Underwear,Spring 2024,https://cdn.example.com/products/product-130.jpg,,2XL,,Fleece,35,Linen,,,,,,51
Heritage Silk Shorts,UPID-100131,SKU-TSH-10131,Classic nylon pants design meets modern comfort. Made from sustainable materials.,Loungewear,Fall 2024,,Light Gray,One Size,,Polyester,70,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DRY_CLEAN","GOTS_CERTIFIED,FAIR_TRADE,BLUESIGN",
Athletic Elastane Blouse,UPID-100132,SKU-DRS-10132,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,Loungewear,,https://cdn.example.com/products/product-132.jpg,Charcoal,,,Linen,50,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON","BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",
Classic Nylon Cardigan,UPID-100133,SKU-JKT-10133,,Outerwear,AW24,,,S,,Viscose,95,,,,,,"OEKO_TEX,FAIR_TRADE",70
Limited Edition Viscose Blouse,UPID-100134,SKU-JKT-10134,Classic denim pants design meets modern comfort. Made from sustainable materials.,,,,White,XS,,Viscose,60,,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN",,
Classic Cashmere Coat,UPID-100135,SKU-PNT-10135,,Dresses,,https://cdn.example.com/products/product-135.jpg,Black,XS,,Cotton,70,,,,,,"RECYCLED,BLUESIGN",65
Regular Fit Cashmere T-Shirt,UPID-100136,SKU-PNT-10136,Discover the casual jeans crafted from premium denim. Ideal for any occasion.,Tops,AW24,https://cdn.example.com/products/product-136.jpg,,S,,Polyester,70,,,,,,,72
Premium Suede Jeans,UPID-100137,SKU-SHT-10137,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality silk.,Bottoms,,https://images.product-store.com/products/product-137.jpg,Navy,,https://cdn.example.com/products/product-1137.jpg,Leather,80,Denim,15,,,,ORGANIC,
Classic Linen Dress,UPID-100138,SKU-DRS-10138,Classic polyester blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-138.jpg,Black,S,,Polyester,50,,,,,,,82
Casual Leather Cardigan,UPID-100139,SKU-TSH-10139,,T-Shirts,Spring 2024,,Charcoal,XXS,,Nylon,95,Viscose,20,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",52
Formal Suede Hoodie,UPID-100140,SKU-PNT-10140,,Loungewear,,https://cdn.example.com/products/product-140.jpg,Burgundy,3XL,,Recycled Polyester,60,Leather,,,,TUMBLE_DRY,"OEKO_TEX,ORGANIC",67
Casual Linen Hoodie,UPID-100141,SKU-JKT-10141,,Outerwear,FW24,,Beige,M,,Polyester,80,,,,,,"ORGANIC,OEKO_TEX,GOTS_CERTIFIED",73
Essential Polyester T-Shirt,UPID-100142,SKU-DRS-10142,,T-Shirts,,https://images.product-store.com/products/product-142.jpg,Olive Green,,https://assets.fashion-brand.com/products/product-1142.jpg,Nylon,100,,20,,,,OEKO_TEX,92
Athletic Nylon Dress Pants,UPID-100143,SKU-TSH-10143,,Outerwear,AW24,,Beige,XL,,Fleece,35,Wool,,,,DO_NOT_IRON,"RECYCLED,CRADLE_TO_CRADLE",81
Athletic Fleece Dress Pants,UPID-100144,SKU-DRS-10144,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality linen.,Activewear,,,Coral,,,Viscose,95,,20,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,OEKO_TEX,FAIR_TRADE",
Vintage Recycled Polyester T-Shirt,UPID-100145,SKU-JKT-10145,,,,https://cdn.example.com/products/product-145.jpg,Navy,S,https://images.product-store.com/products/product-1145.jpg,Suede,100,,20,,,"HAND_WASH,DO_NOT_IRON,TUMBLE_DRY","ORGANIC,BLUESIGN",94
Oversized Polyester Joggers,UPID-100146,SKU-TSH-10146,,Dresses,,,Black,,,Nylon,60,,,,,,,
Casual Nylon Jeans,UPID-100147,SKU-PNT-10147,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality suede.,Underwear,AW24,,,2XL,,Elastane,50,,,,,,GOTS_CERTIFIED,
Oversized Recycled Polyester Skirt,UPID-100148,SKU-DRS-10148,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality viscose.,Tops,,https://assets.fashion-brand.com/products/product-148.jpg,Beige,M,https://cdn.example.com/products/product-1148.jpg,Silk,80,Fleece,15,,,,"FAIR_TRADE,OEKO_TEX",
Essential Silk Joggers,UPID-100149,SKU-TSH-10149,Classic wool joggers design meets modern comfort. Made from sustainable materials.,Accessories,AW24,,Navy Blue,3XL,,Linen,40,,20,,,DO_NOT_BLEACH,,76
Formal Silk Jeans,UPID-100150,SKU-PNT-10150,The perfect sweater for the winter season. Combines style with functionality.,,,,,XL,,Linen,40,,,,,"IRON_LOW_HEAT,MACHINE_WASH,TUMBLE_DRY","RECYCLED,OEKO_TEX",73
Vintage Fleece Blazer,UPID-100070,SKU-TSH-10151,Classic elastane polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-151.jpg,Beige,,,Fleece,95,,,,,"DRY_CLEAN,IRON_LOW_HEAT","GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",50
,UPID-100152,SKU-TSH-10152,Discover the classic parka crafted from premium viscose. Ideal for any occasion.,Outerwear,AW24,,Black,,,Suede,30,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,
Oversized Cotton Parka,UPID-100153,SKU-DRS-10153,,Activewear,,https://cdn.example.com/products/product-153.jpg,,,https://assets.fashion-brand.com/products/product-1153.jpg,Cotton,60,,5,,,,"RECYCLED,FAIR_TRADE,BLUESIGN",
Formal Viscose Shorts,UPID-100154,SKU-DRS-10154,Discover the regular fit t-shirt crafted from premium viscose. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-154.jpg,White,,https://assets.fashion-brand.com/products/product-1154.jpg,Silk,95,,15,,,,,
Premium Denim Dress Pants,UPID-100155,SKU-JKT-10155,,Loungewear,,,Mustard,One Size,,Nylon,80,,15,,,MACHINE_WASH,"ORGANIC,RECYCLED,OEKO_TEX",81
Premium Suede Tank Top,UPID-100094,SKU-DRS-10156,,Tops,AW24,https://assets.fashion-brand.com/products/product-156.jpg,Navy,L,https://assets.fashion-brand.com/products/product-1156.jpg,Cotton,95,Recycled Polyester,,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH",,
Modern Fleece T-Shirt,UPID-100157,SKU-DRS-10157,,Accessories,SS25,https://images.product-store.com/products/product-157.jpg,Mustard,,https://assets.fashion-brand.com/products/product-1157.jpg,Recycled Polyester,40,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",
Vintage Fleece Jeans,UPID-100158,SKU-JKT-10158,,Tops,FW24,https://assets.fashion-brand.com/products/product-158.jpg,,XL,https://cdn.example.com/products/product-1158.jpg,Recycled Polyester,95,,15,,,"DO_NOT_BLEACH,DRY_CLEAN","CRADLE_TO_CRADLE,BLUESIGN",60
Heritage Silk Sweater,UPID-100159,SKU-DRS-10159,,Footwear,,,Burgundy,,,Elastane,30,,5,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",ORGANIC,98
Classic Wool Shorts,UPID-100160,SKU-TSH-10160,Classic linen polo shirt design meets modern comfort. Made from sustainable materials.,Activewear,SS25,,Pink,One Size,,Linen,50,,10,,,,,72
Formal Polyester Pants,UPID-100161,SKU-SHT-10161,Classic leather jacket design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Beige,XS,,Nylon,80,Viscose,10,,,MACHINE_WASH,"RECYCLED,FAIR_TRADE,OEKO_TEX",54
Oversized Silk Dress,UPID-100162,SKU-PNT-10162,Discover the modern blouse crafted from premium cotton. Ideal for any occasion.,Shirts,AW24,https://cdn.example.com/products/product-162.jpg,,One Size,https://assets.fashion-brand.com/products/product-1162.jpg,Nylon,100,Suede,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,65
Casual Wool Cardigan,UPID-100163,SKU-DRS-10163,,Dresses,,,Gray,L,,Viscose,60,,15,,,,"ORGANIC,GOTS_CERTIFIED",91
Formal Denim Cardigan,UPID-100164,SKU-DRS-10164,Classic fleece jeans design meets modern comfort. Made from sustainable materials.,Underwear,Spring 2024,,Burgundy,2XL,,Linen,35,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Slim Fit Viscose Shorts,UPID-100165,SKU-TSH-10165,The perfect tank top for the fall season. Combines style with functionality.,Bottoms,AW24,,Gray,,,Fleece,100,Suede,5,,,,,
Oversized Wool T-Shirt,UPID-100166,SKU-JKT-10166,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality fleece.,Tops,,,,XL,,Elastane,60,,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DRY_CLEAN",,95
Oversized Linen Jeans,UPID-100167,SKU-SHT-10167,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality wool.,Loungewear,FW24,https://images.product-store.com/products/product-167.jpg,Teal,XXS,https://cdn.example.com/products/product-1167.jpg,Elastane,80,,,,,"DO_NOT_IRON,IRON_LOW_HEAT",CRADLE_TO_CRADLE,88
Heritage Nylon Polo Shirt,UPID-100168,SKU-DRS-10168,,Footwear,Spring 2024,,Coral,3XL,,Elastane,40,,,,,,"GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",70
Slim Fit Cashmere T-Shirt,UPID-100169,SKU-JKT-10169,,T-Shirts,,,Orange,3XL,,Viscose,100,,,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH",RECYCLED,
Classic Wool Joggers,,,Classic silk sweater design meets modern comfort. Made from sustainable materials.,Shirts,FW24,https://assets.fashion-brand.com/products/product-170.jpg,Coral,XXS,https://assets.fashion-brand.com/products/product-1170.jpg,Leather,100,,,,,,"BLUESIGN,FAIR_TRADE",81
Essential Nylon Coat,UPID-100171,SKU-TSH-10171,Discover the casual cardigan crafted from premium cashmere. Ideal for any occasion.,T-Shirts,FW24,,Olive Green,3XL,,Leather,100,,,,,,,100
Athletic Silk Blazer,UPID-100172,SKU-TSH-10172,Classic cashmere dress design meets modern comfort. Made from sustainable materials.,Swimwear,SS25,https://images.product-store.com/products/product-172.jpg,Burgundy,XXS,,Elastane,60,,20,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY",,71
Heritage Silk Hoodie,UPID-100173,SKU-TSH-10173,The perfect coat for the winter season. Combines style with functionality.,Swimwear,,,,2XL,,Polyester,35,,15,,,,"RECYCLED,FAIR_TRADE",
Athletic Nylon Polo Shirt,UPID-100174,SKU-PNT-10174,,Footwear,Fall 2024,https://images.product-store.com/products/product-174.jpg,Olive Green,XXS,,Polyester,70,Viscose,,,,"IRON_LOW_HEAT,TUMBLE_DRY","RECYCLED,FAIR_TRADE",
Premium Silk Sweater,UPID-100175,SKU-TSH-10175,,Underwear,SS25,https://cdn.example.com/products/product-175.jpg,Light Gray,XXS,,Cotton,40,,,,,,,75
Vintage Polyester Cardigan,UPID-100087,SKU-DRS-10176,Classic silk jeans design meets modern comfort. Made from sustainable materials.,Swimwear,FW24,,,2XL,,Linen,80,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON","BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",79
Essential Linen Pants,UPID-100177,SKU-TSH-10177,Discover the athletic coat crafted from premium leather. Ideal for any occasion.,,Spring 2024,,Navy,,,Silk,95,Fleece,,,,MACHINE_WASH,"BLUESIGN,CRADLE_TO_CRADLE",87
Athletic Denim Joggers,UPID-100178,SKU-TSH-10178,Discover the oversized hoodie crafted from premium recycled polyester. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-178.jpg,White,S,https://cdn.example.com/products/product-1178.jpg,Suede,70,,20,,,"TUMBLE_DRY,DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",65
Athletic Fleece Dress,UPID-100179,SKU-TSH-10179,Classic wool parka design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-179.jpg,White,M,https://assets.fashion-brand.com/products/product-1179.jpg,Fleece,95,,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT",OEKO_TEX,52
Heritage Silk T-Shirt,UPID-100180,SKU-DRS-10180,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,Black,L,,Cotton,100,Silk,,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH",,86
Slim Fit Viscose Polo Shirt,UPID-100181,SKU-TSH-10181,The perfect polo shirt for the winter season. Combines style with functionality.,T-Shirts,,,Lavender,,,Fleece,80,Linen,5,,,"TUMBLE_DRY,IRON_LOW_HEAT","FAIR_TRADE,ORGANIC,OEKO_TEX",52
Vintage Cotton Pants,UPID-100182,SKU-SHT-10182,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,,,,Gray,L,,Polyester,95,,,,,DRY_CLEAN,"CRADLE_TO_CRADLE,ORGANIC",
,UPID-100183,SKU-PNT-10183,Classic viscose jacket design meets modern comfort. Made from sustainable materials.,Accessories,,https://assets.fashion-brand.com/products/product-183.jpg,,,https://assets.fashion-brand.com/products/product-1183.jpg,Viscose,50,,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,RECYCLED,OEKO_TEX",
Casual Denim Parka,UPID-100184,SKU-DRS-10184,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,,,https://images.product-store.com/products/product-184.jpg,Lavender,,,Nylon,60,,,,,,GOTS_CERTIFIED,
Athletic Leather Cardigan,UPID-100185,SKU-TSH-10185,Discover the athletic joggers crafted from premium leather. Ideal for any occasion.,Bottoms,Spring 2024,https://images.product-store.com/products/product-185.jpg,White,XS,https://assets.fashion-brand.com/products/product-1185.jpg,Linen,80,Denim,,,,"DRY_CLEAN,DO_NOT_IRON",OEKO_TEX,
Regular Fit Polyester Dress,UPID-100186,SKU-TSH-10186,The perfect jacket for the winter season. Combines style with functionality.,,,,Olive Green,2XL,,Viscose,35,,15,,,,,63
