product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Classic Recycled Polyester Polo Shirt,UPID-100110,SKU-SHT-10110,Discover the classic sweater crafted from premium suede. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-110.jpg,White,XS,https://images.product-store.com/products/product-1110.jpg,Suede,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,86
Premium Cashmere Cardigan,UPID-100111,SKU-SHT-10111,The perfect skirt for the fall season. Combines style with functionality.,Bottoms,Spring 2024,,Black,L,,Silk,70,Cashmere,20,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON",FAIR_TRADE,92
Heritage Denim Coat,UPID-100112,SKU-TSH-10112,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality silk.,,AW24,,White,XS,,Nylon,100,Nylon,,,,"TUMBLE_DRY,DO_NOT_IRON",,
Premium Cashmere Jeans,UPID-100113,SKU-DRS-10113,Discover the essential polo shirt crafted from premium wool. Ideal for any occasion.,Dresses,,,,,,Cotton,95,Cashmere,,,,,ORGANIC,62
Regular Fit Linen Blazer,UPID-100114,SKU-SHT-10114,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,Tops,AW24,,,XL,,Viscose,95,Fleece,,,,IRON_LOW_HEAT,,
Regular Fit Suede Jeans,UPID-100115,SKU-TSH-10115,The perfect blouse for the spring season. Combines style with functionality.,Tops,,,,S,,Elastane,50,,,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY",,
Oversized Nylon Parka,UPID-100116,SKU-PNT-10116,The perfect blouse for the summer season. Combines style with functionality.,Dresses,Spring 2024,https://cdn.example.com/products/product-116.jpg,Black,,,Cotton,50,Leather,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Limited Edition Nylon Shorts,UPID-100117,SKU-DRS-10117,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Bottoms,,https://cdn.example.com/products/product-117.jpg,Black,,https://assets.fashion-brand.com/products/product-1117.jpg,Fleece,100,Recycled Polyester,10,,,,"GOTS_CERTIFIED,ORGANIC",
Casual Viscose Jeans,UPID-100118,SKU-DRS-10118,Discover the oversized tank top crafted from premium suede. Ideal for any occasion.,Tops,SS25,,White,M,,Cashmere,80,,,,,,,99
Classic Elastane Blazer,UPID-100119,SKU-DRS-10119,,,,,Black,S,,Nylon,35,Wool,5,,,TUMBLE_DRY,BLUESIGN,61
Vintage Denim Polo Shirt,UPID-100120,SKU-DRS-10120,Discover the modern jeans crafted from premium polyester. Ideal for any occasion.,,,,Beige,L,,Denim,35,Linen,15,,,DRY_CLEAN,,65
Slim Fit Suede Joggers,UPID-100121,SKU-JKT-10121,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality elastane.,Bottoms,Spring 2024,https://cdn.example.com/products/product-121.jpg,Beige,XL,https://images.product-store.com/products/product-1121.jpg,Elastane,40,Linen,,,,,OEKO_TEX,60
Premium Recycled Polyester Cardigan,UPID-100122,SKU-TSH-10122,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Dresses,FW24,,Gray,XS,,Polyester,95,Polyester,,,,,FAIR_TRADE,82
Classic Cashmere Dress Pants,UPID-100123,SKU-SHT-10123,Classic elastane coat design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-123.jpg,,L,https://images.product-store.com/products/product-1123.jpg,Suede,100,Cotton,5,,,"IRON_LOW_HEAT,HAND_WASH","OEKO_TEX,ORGANIC",
Vintage Fleece Coat,UPID-100124,SKU-PNT-10124,Classic cotton jeans design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-124.jpg,Navy,L,https://cdn.example.com/products/product-1124.jpg,Silk,50,Linen,,,,,,93
Heritage Wool Polo Shirt,UPID-100125,SKU-JKT-10125,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,Tops,,,Beige,,,Leather,95,,,,,"DRY_CLEAN,DO_NOT_BLEACH",,
Oversized Linen Parka,UPID-100126,SKU-JKT-10126,,,,,Black,,,Elastane,35,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,67
Athletic Nylon Jeans,UPID-100127,SKU-SHT-10127,The perfect hoodie for the fall season. Combines style with functionality.,Dresses,Spring 2024,,,,,Silk,100,,,,,"MACHINE_WASH,DO_NOT_IRON,IRON_LOW_HEAT","OEKO_TEX,GOTS_CERTIFIED",52
Limited Edition Viscose Sweater,UPID-100128,SKU-TSH-10128,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Black,L,,Viscose,35,,,,,,"BLUESIGN,CRADLE_TO_CRADLE,FAIR_TRADE",
Heritage Recycled Polyester Parka,UPID-100129,SKU-JKT-10129,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cashmere.,,Fall 2024,https://assets.fashion-brand.com/products/product-129.jpg,Black,,https://images.product-store.com/products/product-1129.jpg,Linen,35,,,,,"MACHINE_WASH,DRY_CLEAN",,58
Classic Recycled Polyester Jacket,UPID-100130,SKU-SHT-10130,The perfect blouse for the summer season. Combines style with functionality.,Tops,Fall 2024,https://images.product-store.com/products/product-130.jpg,Navy,,,Wool,30,,,,,,"FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",64
Athletic Wool Tank Top,UPID-100131,SKU-TSH-10131,Discover the casual blouse crafted from premium recycled polyester. Ideal for any occasion.,,,,Navy,,,Suede,95,,,,,,RECYCLED,86
Formal Wool Coat,UPID-100132,SKU-PNT-10132,Discover the limited edition tank top crafted from premium polyester. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-132.jpg,,,,Nylon,100,,,,,"MACHINE_WASH,IRON_LOW_HEAT","RECYCLED,CRADLE_TO_CRADLE",73
Athletic Viscose Polo Shirt,UPID-100133,SKU-SHT-10133,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality viscose.,Tops,,https://images.product-store.com/products/product-133.jpg,,L,https://images.product-store.com/products/product-1133.jpg,Suede,60,,15,,,MACHINE_WASH,OEKO_TEX,52
Essential Silk Blazer,UPID-100134,SKU-TSH-10134,,Outerwear,,,Navy,L,,Denim,100,,15,,,MACHINE_WASH,,50
Athletic Leather Joggers,UPID-100135,SKU-PNT-10135,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,Spring 2024,https://cdn.example.com/products/product-135.jpg,White,M,,Cotton,30,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,53
Essential Cotton Jeans,UPID-100136,SKU-DRS-10136,Classic fleece parka design meets modern comfort. Made from sustainable materials.,,SS25,,Navy,L,,Viscose,30,,20,,,,"ORGANIC,OEKO_TEX,RECYCLED",
Oversized Elastane Joggers,UPID-100137,SKU-SHT-10137,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,,XS,,Elastane,70,,15,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,OEKO_TEX",
Formal Viscose Dress Pants,UPID-100138,SKU-PNT-10138,,Tops,,,Navy,L,,Cotton,80,,15,,,,"OEKO_TEX,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Formal Cotton Hoodie,UPID-100139,SKU-JKT-10139,Discover the formal shorts crafted from premium leather. Ideal for any occasion.,Bottoms,FW24,,,,,Nylon,40,,15,,,"DO_NOT_BLEACH,TUMBLE_DRY",,76
Classic Silk Joggers,UPID-100140,SKU-PNT-10140,Discover the heritage dress pants crafted from premium cashmere. Ideal for any occasion.,Bottoms,SS25,,,S,,Viscose,30,Cashmere,15,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH",,52
Classic Silk Blouse,UPID-100141,SKU-PNT-10141,,Bottoms,,https://images.product-store.com/products/product-141.jpg,Black,M,https://cdn.example.com/products/product-1141.jpg,Fleece,60,Nylon,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH",,
Slim Fit Fleece Coat,UPID-100142,SKU-TSH-10142,Discover the premium jacket crafted from premium elastane. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-142.jpg,Navy,S,https://cdn.example.com/products/product-1142.jpg,Nylon,80,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH",FAIR_TRADE,
Oversized Linen Polo Shirt,UPID-100143,SKU-TSH-10143,Discover the casual blouse crafted from premium leather. Ideal for any occasion.,Tops,AW24,https://assets.fashion-brand.com/products/product-143.jpg,Navy,L,,Silk,80,,5,,,DO_NOT_IRON,"GOTS_CERTIFIED,RECYCLED",62
Athletic Fleece Dress,UPID-100144,SKU-TSH-10144,Discover the formal polo shirt crafted from premium linen. Ideal for any occasion.,Outerwear,,https://images.product-store.com/products/product-144.jpg,,M,,Recycled Polyester,80,Nylon,5,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH","ORGANIC,FAIR_TRADE",
Limited Edition Elastane Jeans,UPID-100145,SKU-DRS-10145,Classic fleece shorts design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Black,XS,,Nylon,70,,20,,,"DO_NOT_BLEACH,DO_NOT_IRON",,65
Classic Denim Blazer,UPID-100146,SKU-SHT-10146,Discover the heritage pants crafted from premium leather. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-146.jpg,Gray,XL,,Viscose,95,,5,,,"DO_NOT_BLEACH,HAND_WASH","CRADLE_TO_CRADLE,OEKO_TEX",95
Vintage Suede Jeans,UPID-100147,SKU-DRS-10147,,,FW24,,Gray,XS,,Cashmere,35,,,,,,RECYCLED,
Formal Denim Hoodie,UPID-100148,SKU-PNT-10148,,Outerwear,,,Gray,,,Cotton,50,,,,,TUMBLE_DRY,BLUESIGN,72
Athletic Silk T-Shirt,UPID-100149,SKU-PNT-10149,Discover the oversized dress crafted from premium denim. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-149.jpg,Beige,,,Linen,30,Fleece,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",,
Premium Cotton Cardigan,UPID-100150,SKU-DRS-10150,,,,https://assets.fashion-brand.com/products/product-150.jpg,,M,https://cdn.example.com/products/product-1150.jpg,Cotton,80,,,,,HAND_WASH,,84
Modern Viscose Hoodie,UPID-100151,SKU-JKT-10151,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality leather.,Dresses,,https://cdn.example.com/products/product-151.jpg,Black,S,https://assets.fashion-brand.com/products/product-1151.jpg,Wool,35,,,,,,CRADLE_TO_CRADLE,
Formal Recycled Polyester Hoodie,UPID-100152,SKU-PNT-10152,The perfect pants for the fall season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-152.jpg,Gray,M,,Suede,70,Linen,15,,,,,74
Essential Cotton Cardigan,UPID-100153,SKU-DRS-10153,Classic suede polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,,Gray,S,,Viscose,35,,,,,,,94
Limited Edition Polyester Tank Top,UPID-100154,SKU-TSH-10154,A comfortable and stylish pants perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,https://assets.fashion-brand.com/products/product-154.jpg,,XS,https://assets.fashion-brand.com/products/product-1154.jpg,Cashmere,50,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH",OEKO_TEX,
Modern Cotton Coat,UPID-100155,SKU-TSH-10155,Classic cashmere joggers design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,https://cdn.example.com/products/product-155.jpg,Black,L,,Polyester,60,,15,,,"DO_NOT_BLEACH,HAND_WASH",GOTS_CERTIFIED,81
Athletic Leather Joggers,UPID-100156,SKU-JKT-10156,The perfect jeans for the spring season. Combines style with functionality.,Outerwear,AW24,,Beige,S,,Elastane,100,,5,,,"DRY_CLEAN,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX",84
Regular Fit Suede Coat,UPID-100157,SKU-JKT-10157,,Bottoms,,https://images.product-store.com/products/product-157.jpg,Black,M,,Nylon,50,Leather,20,,,,,78
Vintage Elastane Skirt,UPID-100158,SKU-SHT-10158,,Tops,FW24,https://images.product-store.com/products/product-158.jpg,Black,,,Recycled Polyester,50,,,,,,"ORGANIC,CRADLE_TO_CRADLE",82
Oversized Suede Blouse,UPID-100159,SKU-TSH-10159,The perfect pants for the summer season. Combines style with functionality.,Dresses,AW24,https://cdn.example.com/products/product-159.jpg,Beige,S,,Silk,60,,,,,,,72
Classic Silk Dress Pants,UPID-100160,SKU-JKT-10160,Discover the slim fit t-shirt crafted from premium elastane. Ideal for any occasion.,Outerwear,,,Beige,XS,,Recycled Polyester,30,,15,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY","OEKO_TEX,CRADLE_TO_CRADLE",66
Oversized Silk Blazer,UPID-100161,SKU-SHT-10161,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,,https://images.product-store.com/products/product-161.jpg,,L,https://assets.fashion-brand.com/products/product-1161.jpg,Viscose,40,Silk,,,,DO_NOT_IRON,"BLUESIGN,GOTS_CERTIFIED,ORGANIC",
Modern Suede Tank Top,UPID-100162,SKU-DRS-10162,Discover the formal pants crafted from premium suede. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-162.jpg,White,,,Nylon,70,Denim,,,,,,79
Formal Polyester Coat,UPID-100163,SKU-SHT-10163,Discover the premium dress crafted from premium elastane. Ideal for any occasion.,Dresses,AW24,,Navy,XS,,Elastane,40,,,,,,,82
Formal Denim Skirt,UPID-100164,SKU-PNT-10164,Classic fleece jacket design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-164.jpg,,S,,Silk,80,,,,,,ORGANIC,
Limited Edition Polyester Joggers,UPID-100165,SKU-SHT-10165,,,Spring 2024,,,L,,Leather,40,,15,,,,,63
Slim Fit Viscose Shorts,UPID-100166,SKU-TSH-10166,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality suede.,Dresses,SS25,,Black,XS,,Silk,100,,,,,"MACHINE_WASH,DO_NOT_IRON","ORGANIC,GOTS_CERTIFIED,RECYCLED",84
Essential Wool Skirt,UPID-100167,SKU-DRS-10167,Classic linen jacket design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://assets.fashion-brand.com/products/product-167.jpg,,XL,,Suede,35,Wool,15,,,,,
Heritage Polyester Hoodie,UPID-100168,SKU-JKT-10168,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality viscose.,Dresses,AW24,https://images.product-store.com/products/product-168.jpg,Beige,XL,,Denim,40,,15,,,,"RECYCLED,ORGANIC,OEKO_TEX",76
Athletic Leather Blouse,UPID-100169,SKU-SHT-10169,Classic cashmere dress design meets modern comfort. Made from sustainable materials.,,AW24,https://cdn.example.com/products/product-169.jpg,Black,M,https://assets.fashion-brand.com/products/product-1169.jpg,Silk,50,Leather,,,,TUMBLE_DRY,,63
Essential Polyester Pants,UPID-100170,SKU-SHT-10170,Classic viscose hoodie design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-170.jpg,Gray,M,https://cdn.example.com/products/product-1170.jpg,Leather,35,Denim,20,,,"DO_NOT_IRON,MACHINE_WASH",,
Premium Cashmere T-Shirt,UPID-100171,SKU-TSH-10171,,,Fall 2024,,Navy,,,Silk,35,Fleece,,,,TUMBLE_DRY,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",95
Slim Fit Viscose Dress,UPID-100172,SKU-PNT-10172,Classic elastane tank top design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-172.jpg,,L,,Leather,100,Wool,,,,,,65
Essential Linen Skirt,UPID-100173,SKU-DRS-10173,The perfect pants for the winter season. Combines style with functionality.,,,,Gray,S,,Fleece,50,Nylon,10,,,,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",
Modern Cotton Joggers,UPID-100174,SKU-JKT-10174,Discover the classic dress crafted from premium leather. Ideal for any occasion.,Outerwear,Fall 2024,,,L,,Cotton,100,,15,,,"DO_NOT_IRON,HAND_WASH","OEKO_TEX,GOTS_CERTIFIED",96
Slim Fit Recycled Polyester Jacket,UPID-100175,SKU-TSH-10175,,Outerwear,,https://assets.fashion-brand.com/products/product-175.jpg,Navy,,https://images.product-store.com/products/product-1175.jpg,Fleece,95,Recycled Polyester,,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH",,
Oversized Cotton Blouse,UPID-100176,SKU-JKT-10176,The perfect skirt for the winter season. Combines style with functionality.,,,,Black,XL,,Polyester,60,,,,,"DRY_CLEAN,MACHINE_WASH,HAND_WASH",,89
Slim Fit Silk Parka,UPID-100177,SKU-PNT-10177,The perfect dress pants for the fall season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-177.jpg,Black,S,,Nylon,35,,,,,,,
Vintage Cashmere Joggers,UPID-100178,SKU-DRS-10178,,Bottoms,SS25,,Beige,XS,,Fleece,50,,,,,DO_NOT_BLEACH,,52
Slim Fit Silk Jacket,UPID-100179,SKU-TSH-10179,The perfect tank top for the fall season. Combines style with functionality.,Dresses,SS25,,White,L,,Polyester,70,,15,,,,,58
Casual Viscose Blazer,UPID-100180,SKU-TSH-10180,,,Fall 2024,https://images.product-store.com/products/product-180.jpg,Beige,M,https://assets.fashion-brand.com/products/product-1180.jpg,Viscose,80,,,,,"IRON_LOW_HEAT,MACHINE_WASH,TUMBLE_DRY","CRADLE_TO_CRADLE,GOTS_CERTIFIED,BLUESIGN",51
Vintage Fleece Dress Pants,UPID-100181,SKU-TSH-10181,Discover the athletic parka crafted from premium wool. Ideal for any occasion.,,,,Gray,,,Viscose,80,,,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,64
Heritage Nylon Cardigan,UPID-100182,SKU-DRS-10182,,Outerwear,AW24,https://cdn.example.com/products/product-182.jpg,Beige,M,https://images.product-store.com/products/product-1182.jpg,Viscose,40,,,,,"DO_NOT_IRON,MACHINE_WASH",FAIR_TRADE,93
Essential Cashmere Jeans,UPID-100183,SKU-JKT-10183,Discover the formal t-shirt crafted from premium elastane. Ideal for any occasion.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-183.jpg,Gray,XS,,Suede,40,,20,,,,"OEKO_TEX,GOTS_CERTIFIED,ORGANIC",86
Casual Fleece Pants,UPID-100184,SKU-DRS-10184,,Tops,AW24,,Black,XS,,Recycled Polyester,50,,5,,,,,90
Regular Fit Wool Parka,UPID-100185,SKU-DRS-10185,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Dresses,,https://cdn.example.com/products/product-185.jpg,,,,Recycled Polyester,95,,,,,DO_NOT_BLEACH,FAIR_TRADE,
Limited Edition Nylon Jacket,UPID-100186,SKU-PNT-10186,,,Fall 2024,https://cdn.example.com/products/product-186.jpg,Black,,,Cotton,100,Fleece,,,,TUMBLE_DRY,FAIR_TRADE,64
Essential Fleece T-Shirt,UPID-100187,SKU-SHT-10187,The perfect sweater for the summer season. Combines style with functionality.,Tops,SS25,https://assets.fashion-brand.com/products/product-187.jpg,Beige,S,https://cdn.example.com/products/product-1187.jpg,Silk,70,Cashmere,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Limited Edition Wool Coat,UPID-100188,SKU-DRS-10188,,Tops,,https://assets.fashion-brand.com/products/product-188.jpg,,M,https://images.product-store.com/products/product-1188.jpg,Wool,100,,,,,HAND_WASH,,74
Modern Recycled Polyester Tank Top,UPID-100189,SKU-DRS-10189,Classic linen jeans design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,https://images.product-store.com/products/product-189.jpg,,L,https://images.product-store.com/products/product-1189.jpg,Elastane,95,,,,,,,100
Oversized Nylon Cardigan,UPID-100190,SKU-SHT-10190,The perfect t-shirt for the spring season. Combines style with functionality.,Bottoms,,https://images.product-store.com/products/product-190.jpg,Black,XL,https://assets.fashion-brand.com/products/product-1190.jpg,Suede,40,Wool,10,,,"MACHINE_WASH,IRON_LOW_HEAT",,99
Limited Edition Cotton Cardigan,UPID-100191,SKU-TSH-10191,Discover the essential skirt crafted from premium cashmere. Ideal for any occasion.,Outerwear,Spring 2024,,,,,Viscose,35,,20,,,,RECYCLED,75
Casual Cashmere Sweater,UPID-100192,SKU-JKT-10192,Discover the oversized pants crafted from premium silk. Ideal for any occasion.,,FW24,https://assets.fashion-brand.com/products/product-192.jpg,,XL,https://assets.fashion-brand.com/products/product-1192.jpg,Recycled Polyester,40,,,,,,CRADLE_TO_CRADLE,
Essential Linen Sweater,UPID-100193,SKU-TSH-10193,Discover the oversized shorts crafted from premium recycled polyester. Ideal for any occasion.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-193.jpg,White,L,https://assets.fashion-brand.com/products/product-1193.jpg,Recycled Polyester,70,,20,,,DRY_CLEAN,,96
Vintage Wool Blouse,UPID-100194,SKU-SHT-10194,Classic elastane hoodie design meets modern comfort. Made from sustainable materials.,,,,,XS,,Denim,40,Elastane,,,,"IRON_LOW_HEAT,MACHINE_WASH",,98
Athletic Leather Dress,UPID-100195,SKU-DRS-10195,Discover the classic parka crafted from premium leather. Ideal for any occasion.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-195.jpg,Black,M,,Viscose,35,,10,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Limited Edition Linen Shorts,UPID-100196,SKU-JKT-10196,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Dresses,,https://assets.fashion-brand.com/products/product-196.jpg,,XL,https://assets.fashion-brand.com/products/product-1196.jpg,Leather,95,Cashmere,5,,,"IRON_LOW_HEAT,MACHINE_WASH",,65
