product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Heritage Elastane Dress Pants,UPID-100109,SKU-PNT-10109,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,,Spring 2024,,Black,,,Suede,95,Denim,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH","CRADLE_TO_CRADLE,OEKO_TEX",
Limited Edition Suede Joggers,UPID-100110,SKU-SHT-10110,Discover the athletic dress pants crafted from premium fleece. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-110.jpg,Navy,L,,Linen,30,,20,,,,BLUESIGN,73
Athletic Cashmere Blazer,UPID-100111,SKU-SHT-10111,,Bottoms,AW24,,Black,S,,Linen,40,Leather,15,,,,ORGANIC,
Formal Denim Dress,UPID-100112,SKU-JKT-10112,,Outerwear,Fall 2024,https://images.product-store.com/products/product-112.jpg,Beige,S,https://cdn.example.com/products/product-1112.jpg,Linen,100,Polyester,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",53
Limited Edition Cashmere Cardigan,UPID-100113,SKU-TSH-10113,,Bottoms,Spring 2024,,Navy,S,,Elastane,30,,10,,,,"GOTS_CERTIFIED,BLUESIGN",56
Athletic Denim T-Shirt,UPID-100114,SKU-JKT-10114,Classic silk t-shirt design meets modern comfort. Made from sustainable materials.,Tops,,,,,,Suede,80,,,,,,,92
Slim Fit Linen Parka,UPID-100115,SKU-SHT-10115,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality leather.,,FW24,,Navy,S,,Elastane,60,,15,,,,"ORGANIC,FAIR_TRADE",
Classic Cotton Blazer,UPID-100116,SKU-JKT-10116,The perfect dress for the summer season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-116.jpg,Navy,L,,Polyester,35,,15,,,HAND_WASH,"FAIR_TRADE,RECYCLED",63
Regular Fit Cotton Sweater,UPID-100117,SKU-DRS-10117,,Dresses,FW24,,Black,,,Elastane,60,Cotton,,,,"DRY_CLEAN,DO_NOT_BLEACH",RECYCLED,
Modern Nylon Jacket,UPID-100118,SKU-JKT-10118,A comfortable and stylish coat perfect for everyday wear. Made with high-quality suede.,Dresses,,,,L,,Silk,30,,10,,,,"GOTS_CERTIFIED,BLUESIGN",61
Slim Fit Recycled Polyester Jacket,UPID-100119,SKU-JKT-10119,,Bottoms,,,Gray,M,,Leather,40,Linen,20,,,HAND_WASH,,52
Vintage Leather Shorts,UPID-100120,SKU-DRS-10120,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,Tops,AW24,,White,S,,Polyester,100,Recycled Polyester,20,,,"TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT","OEKO_TEX,RECYCLED,GOTS_CERTIFIED",72
Oversized Suede Hoodie,UPID-100121,SKU-JKT-10121,Classic fleece t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,,,White,S,,Silk,100,,,,,,"BLUESIGN,ORGANIC",90
Regular Fit Wool Jeans,UPID-100122,SKU-JKT-10122,,Tops,,,,XS,,Viscose,30,,20,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON","RECYCLED,CRADLE_TO_CRADLE",
Formal Elastane Dress Pants,UPID-100123,SKU-TSH-10123,Classic polyester parka design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-123.jpg,,M,,Cashmere,80,,,,,HAND_WASH,,87
Essential Polyester Polo Shirt,UPID-100124,SKU-TSH-10124,,Bottoms,Spring 2024,https://cdn.example.com/products/product-124.jpg,Gray,XL,https://assets.fashion-brand.com/products/product-1124.jpg,Polyester,35,,,,,"MACHINE_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",83
Essential Nylon Polo Shirt,UPID-100125,SKU-PNT-10125,Classic cotton tank top design meets modern comfort. Made from sustainable materials.,,,,,,,Fleece,100,,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",,79
Vintage Suede Sweater,UPID-100126,SKU-DRS-10126,The perfect dress pants for the spring season. Combines style with functionality.,Outerwear,Fall 2024,https://images.product-store.com/products/product-126.jpg,White,S,,Polyester,100,Suede,20,,,MACHINE_WASH,FAIR_TRADE,98
Heritage Wool Pants,UPID-100127,SKU-TSH-10127,,Bottoms,Spring 2024,https://images.product-store.com/products/product-127.jpg,White,M,,Silk,60,,20,,,,,51
Essential Fleece T-Shirt,UPID-100128,SKU-PNT-10128,,Outerwear,,,Navy,S,,Suede,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",84
Heritage Nylon Cardigan,UPID-100129,SKU-PNT-10129,Discover the formal dress crafted from premium wool. Ideal for any occasion.,Dresses,Fall 2024,https://cdn.example.com/products/product-129.jpg,Navy,M,https://cdn.example.com/products/product-1129.jpg,Denim,70,Cashmere,10,,,,"RECYCLED,BLUESIGN",
Slim Fit Polyester Cardigan,UPID-100130,SKU-SHT-10130,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,Outerwear,FW24,https://cdn.example.com/products/product-130.jpg,Gray,,,Fleece,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",CRADLE_TO_CRADLE,80
Limited Edition Fleece Coat,UPID-100131,SKU-SHT-10131,,Tops,,,Navy,XL,,Viscose,30,Polyester,20,,,TUMBLE_DRY,,
Essential Cashmere Jacket,UPID-100132,SKU-JKT-10132,,,Fall 2024,https://images.product-store.com/products/product-132.jpg,,L,https://assets.fashion-brand.com/products/product-1132.jpg,Elastane,30,,15,,,MACHINE_WASH,,58
Athletic Denim Cardigan,UPID-100133,SKU-SHT-10133,Discover the modern tank top crafted from premium nylon. Ideal for any occasion.,Dresses,FW24,https://assets.fashion-brand.com/products/product-133.jpg,Gray,S,,Fleece,30,,,,,IRON_LOW_HEAT,,95
Athletic Linen Jacket,UPID-100134,SKU-PNT-10134,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,,FW24,https://cdn.example.com/products/product-134.jpg,,,https://images.product-store.com/products/product-1134.jpg,Cashmere,35,Suede,,,,"DO_NOT_BLEACH,DRY_CLEAN","GOTS_CERTIFIED,CRADLE_TO_CRADLE",63
Heritage Viscose T-Shirt,UPID-100135,SKU-TSH-10135,Classic suede cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-135.jpg,White,XS,https://cdn.example.com/products/product-1135.jpg,Cashmere,30,,,,,"HAND_WASH,DO_NOT_BLEACH","GOTS_CERTIFIED,BLUESIGN,ORGANIC",69
Oversized Silk Dress Pants,UPID-100136,SKU-TSH-10136,,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-136.jpg,Gray,,,Polyester,70,Cotton,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN",,
Premium Recycled Polyester Dress Pants,UPID-100137,SKU-SHT-10137,Classic cashmere joggers design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-137.jpg,,L,https://cdn.example.com/products/product-1137.jpg,Linen,95,,15,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH",,56
Heritage Cashmere Dress Pants,UPID-100138,SKU-PNT-10138,,,Fall 2024,,Beige,S,,Viscose,70,,10,,,,RECYCLED,
Regular Fit Nylon Dress,UPID-100139,SKU-JKT-10139,The perfect jeans for the summer season. Combines style with functionality.,Dresses,SS25,,Black,XL,,Leather,30,,15,,,DO_NOT_IRON,,71
Formal Nylon Hoodie,UPID-100140,SKU-DRS-10140,Discover the oversized shorts crafted from premium elastane. Ideal for any occasion.,Outerwear,,,White,L,,Polyester,35,,,,,,,
Casual Suede Blouse,UPID-100141,SKU-SHT-10141,,Tops,Spring 2024,https://cdn.example.com/products/product-141.jpg,White,L,,Silk,50,Recycled Polyester,,,,"TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,ORGANIC,GOTS_CERTIFIED",62
Limited Edition Suede Coat,UPID-100142,SKU-SHT-10142,The perfect tank top for the spring season. Combines style with functionality.,Outerwear,,,White,,,Nylon,80,,,,,DRY_CLEAN,,
Limited Edition Suede Joggers,UPID-100143,SKU-TSH-10143,The perfect tank top for the summer season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-143.jpg,Black,,https://images.product-store.com/products/product-1143.jpg,Fleece,35,Suede,,,,TUMBLE_DRY,FAIR_TRADE,52
Oversized Viscose Shorts,UPID-100144,SKU-SHT-10144,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,,,https://cdn.example.com/products/product-144.jpg,Beige,L,https://assets.fashion-brand.com/products/product-1144.jpg,Wool,95,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH",,75
Classic Leather Polo Shirt,UPID-100145,SKU-DRS-10145,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,L,,Suede,50,Cotton,15,,,,CRADLE_TO_CRADLE,72
Modern Viscose Jacket,UPID-100146,SKU-TSH-10146,,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-146.jpg,Beige,S,https://cdn.example.com/products/product-1146.jpg,Linen,30,Elastane,,,,"DO_NOT_IRON,IRON_LOW_HEAT",,63
Premium Fleece Tank Top,UPID-100147,SKU-PNT-10147,Discover the premium parka crafted from premium leather. Ideal for any occasion.,Bottoms,,,White,XS,,Silk,80,,15,,,DO_NOT_IRON,"ORGANIC,CRADLE_TO_CRADLE",
Classic Nylon Cardigan,UPID-100148,SKU-JKT-10148,,Dresses,,https://images.product-store.com/products/product-148.jpg,Navy,S,https://cdn.example.com/products/product-1148.jpg,Polyester,40,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,FAIR_TRADE",
Limited Edition Cotton Cardigan,UPID-100149,SKU-PNT-10149,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-149.jpg,,L,,Wool,40,,,,,,"RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",57
Heritage Denim Dress Pants,UPID-100150,SKU-JKT-10150,,Dresses,,,,XL,,Denim,70,,,,,,RECYCLED,
Vintage Denim Tank Top,UPID-100151,SKU-JKT-10151,Discover the athletic pants crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,,White,M,,Viscose,50,,5,,,,"ORGANIC,GOTS_CERTIFIED,CRADLE_TO_CRADLE",94
Limited Edition Wool Cardigan,UPID-100152,SKU-TSH-10152,Discover the essential skirt crafted from premium denim. Ideal for any occasion.,Tops,FW24,https://cdn.example.com/products/product-152.jpg,Black,,https://images.product-store.com/products/product-1152.jpg,Denim,40,Denim,,,,,,95
Limited Edition Nylon Blouse,UPID-100153,SKU-PNT-10153,Discover the vintage jacket crafted from premium cashmere. Ideal for any occasion.,Outerwear,Spring 2024,,Navy,L,,Leather,80,Recycled Polyester,,,,,GOTS_CERTIFIED,96
Premium Wool Joggers,UPID-100154,SKU-JKT-10154,,Dresses,Fall 2024,https://cdn.example.com/products/product-154.jpg,,XS,,Fleece,30,Silk,10,,,,ORGANIC,85
Heritage Polyester Jacket,UPID-100155,SKU-JKT-10155,Classic elastane dress design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://cdn.example.com/products/product-155.jpg,Gray,,https://assets.fashion-brand.com/products/product-1155.jpg,Leather,60,Cashmere,,,,"DO_NOT_IRON,MACHINE_WASH","GOTS_CERTIFIED,BLUESIGN",
Heritage Silk Pants,UPID-100156,SKU-JKT-10156,,,,https://assets.fashion-brand.com/products/product-156.jpg,Beige,XS,,Wool,80,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,ORGANIC,FAIR_TRADE",75
Premium Nylon Blouse,UPID-100157,SKU-PNT-10157,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality viscose.,Tops,,https://images.product-store.com/products/product-157.jpg,Black,XS,,Cashmere,40,,,,,DO_NOT_BLEACH,"RECYCLED,GOTS_CERTIFIED,ORGANIC",
Slim Fit Wool Dress Pants,UPID-100158,SKU-JKT-10158,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality cotton.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-158.jpg,Beige,S,https://cdn.example.com/products/product-1158.jpg,Recycled Polyester,60,Cotton,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY",,62
Regular Fit Linen Hoodie,UPID-100159,SKU-TSH-10159,Classic wool shorts design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-159.jpg,,M,https://assets.fashion-brand.com/products/product-1159.jpg,Linen,100,,,,,,"RECYCLED,FAIR_TRADE,ORGANIC",77
Casual Nylon Sweater,UPID-100160,SKU-JKT-10160,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-160.jpg,Navy,,https://cdn.example.com/products/product-1160.jpg,Suede,40,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,FAIR_TRADE",91
Athletic Suede Blouse,UPID-100161,SKU-JKT-10161,Discover the modern parka crafted from premium fleece. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-161.jpg,White,L,,Suede,30,Elastane,10,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH","CRADLE_TO_CRADLE,OEKO_TEX,RECYCLED",
Limited Edition Polyester Jacket,UPID-100162,SKU-TSH-10162,,,Spring 2024,https://images.product-store.com/products/product-162.jpg,Navy,S,,Silk,35,,20,,,MACHINE_WASH,,71
Casual Silk Dress,UPID-100163,SKU-SHT-10163,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,,,https://assets.fashion-brand.com/products/product-163.jpg,Beige,,,Cotton,70,,,,,HAND_WASH,"FAIR_TRADE,RECYCLED,CRADLE_TO_CRADLE",
Formal Suede Parka,UPID-100164,SKU-PNT-10164,,Outerwear,,https://cdn.example.com/products/product-164.jpg,Gray,S,,Denim,80,Cotton,10,,,"TUMBLE_DRY,IRON_LOW_HEAT",CRADLE_TO_CRADLE,72
Premium Cotton Coat,UPID-100165,SKU-JKT-10165,The perfect jeans for the summer season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-165.jpg,Gray,,https://images.product-store.com/products/product-1165.jpg,Viscose,60,Nylon,,,,,GOTS_CERTIFIED,92
Regular Fit Cashmere Polo Shirt,UPID-100166,SKU-PNT-10166,,Outerwear,AW24,,Black,XS,,Recycled Polyester,70,,,,,HAND_WASH,"GOTS_CERTIFIED,ORGANIC,OEKO_TEX",70
Essential Cashmere Parka,UPID-100167,SKU-PNT-10167,,Dresses,AW24,https://cdn.example.com/products/product-167.jpg,Gray,L,,Denim,30,,15,,,"IRON_LOW_HEAT,MACHINE_WASH","RECYCLED,OEKO_TEX,GOTS_CERTIFIED",65
Casual Leather Jacket,UPID-100168,SKU-DRS-10168,,Dresses,,https://cdn.example.com/products/product-168.jpg,,,,Viscose,60,,5,,,"HAND_WASH,MACHINE_WASH",,
Casual Wool Hoodie,UPID-100169,SKU-DRS-10169,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality nylon.,,,,Gray,S,,Viscose,50,Cotton,,,,"HAND_WASH,DRY_CLEAN","FAIR_TRADE,OEKO_TEX",92
Regular Fit Polyester Sweater,UPID-100170,SKU-JKT-10170,,Dresses,,,Black,S,,Suede,35,,,,,,,93
Modern Viscose Skirt,UPID-100171,SKU-TSH-10171,,Tops,,https://cdn.example.com/products/product-171.jpg,Black,XL,https://images.product-store.com/products/product-1171.jpg,Cashmere,35,,20,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,92
Modern Viscose Joggers,UPID-100172,SKU-JKT-10172,Discover the classic t-shirt crafted from premium fleece. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-172.jpg,Gray,XL,,Suede,100,,5,,,,"FAIR_TRADE,OEKO_TEX",65
Slim Fit Denim Joggers,UPID-100173,SKU-DRS-10173,,,Spring 2024,https://assets.fashion-brand.com/products/product-173.jpg,White,L,,Fleece,70,,20,,,DO_NOT_IRON,OEKO_TEX,91
Limited Edition Leather Coat,UPID-100174,SKU-TSH-10174,Classic cotton hoodie design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-174.jpg,Gray,L,https://images.product-store.com/products/product-1174.jpg,Silk,60,,5,,,"DRY_CLEAN,DO_NOT_IRON,TUMBLE_DRY",,
Formal Wool Sweater,UPID-100175,SKU-SHT-10175,The perfect jacket for the fall season. Combines style with functionality.,,FW24,,White,XS,,Cotton,70,,15,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT","OEKO_TEX,CRADLE_TO_CRADLE",99
Oversized Wool Shorts,UPID-100176,SKU-JKT-10176,Discover the heritage jeans crafted from premium nylon. Ideal for any occasion.,,,https://images.product-store.com/products/product-176.jpg,Gray,S,,Leather,100,,10,,,"HAND_WASH,DO_NOT_BLEACH","OEKO_TEX,RECYCLED,GOTS_CERTIFIED",66
Athletic Polyester Jeans,UPID-100177,SKU-TSH-10177,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-177.jpg,White,S,,Elastane,30,Cotton,,,,HAND_WASH,"RECYCLED,GOTS_CERTIFIED",69
Premium Denim Shorts,UPID-100178,SKU-TSH-10178,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-178.jpg,Beige,,https://cdn.example.com/products/product-1178.jpg,Elastane,95,,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH",FAIR_TRADE,68
Slim Fit Wool Coat,UPID-100179,SKU-TSH-10179,Classic fleece dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,White,,,Linen,50,Viscose,20,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN","RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",
Modern Wool Shorts,UPID-100180,SKU-SHT-10180,The perfect parka for the summer season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-180.jpg,,XL,https://cdn.example.com/products/product-1180.jpg,Suede,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY",CRADLE_TO_CRADLE,56
Modern Wool Coat,UPID-100181,SKU-SHT-10181,,Dresses,AW24,,Beige,L,,Denim,80,Silk,20,,,,,96
Casual Elastane Blazer,UPID-100182,SKU-DRS-10182,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Tops,,,Gray,S,,Cashmere,40,,15,,,"DO_NOT_BLEACH,TUMBLE_DRY",,54
Limited Edition Denim Coat,UPID-100183,SKU-DRS-10183,,Dresses,Fall 2024,,,XS,,Fleece,50,,5,,,DO_NOT_IRON,ORGANIC,91
Essential Cashmere Parka,UPID-100184,SKU-JKT-10184,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cashmere.,,,https://images.product-store.com/products/product-184.jpg,Black,S,,Silk,95,,5,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,OEKO_TEX",53
Athletic Polyester Parka,UPID-100185,SKU-JKT-10185,Classic denim joggers design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://images.product-store.com/products/product-185.jpg,,L,https://cdn.example.com/products/product-1185.jpg,Recycled Polyester,100,,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT",,70
Oversized Nylon Sweater,UPID-100186,SKU-SHT-10186,Discover the slim fit dress crafted from premium suede. Ideal for any occasion.,Dresses,,,Beige,M,,Viscose,80,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DO_NOT_IRON","BLUESIGN,FAIR_TRADE,RECYCLED",
Limited Edition Cashmere Parka,UPID-100187,SKU-PNT-10187,Discover the oversized coat crafted from premium fleece. Ideal for any occasion.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-187.jpg,Navy,XL,,Polyester,80,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",64
Modern Nylon Joggers,UPID-100188,SKU-PNT-10188,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality silk.,Outerwear,,https://cdn.example.com/products/product-188.jpg,,M,,Leather,40,,,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT",,
Regular Fit Fleece Blazer,UPID-100189,SKU-PNT-10189,,,AW24,,Navy,XS,,Recycled Polyester,70,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON",,
Essential Cashmere Blouse,UPID-100190,SKU-DRS-10190,Discover the heritage skirt crafted from premium cotton. Ideal for any occasion.,Dresses,,,,,,Cotton,50,,,,,"MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,ORGANIC",
Slim Fit Viscose Parka,UPID-100191,SKU-PNT-10191,,Bottoms,AW24,https://cdn.example.com/products/product-191.jpg,Navy,L,,Elastane,50,Suede,,,,"DRY_CLEAN,DO_NOT_IRON","GOTS_CERTIFIED,ORGANIC",63
Athletic Leather Hoodie,UPID-100192,SKU-DRS-10192,Discover the modern jacket crafted from premium denim. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-192.jpg,Gray,S,,Polyester,60,Silk,10,,,MACHINE_WASH,,89
Premium Cashmere Jeans,UPID-100193,SKU-JKT-10193,Discover the regular fit blazer crafted from premium silk. Ideal for any occasion.,Dresses,,,,L,,Recycled Polyester,95,,,,,,"ORGANIC,RECYCLED,GOTS_CERTIFIED",90
Oversized Fleece Joggers,UPID-100194,SKU-DRS-10194,,Tops,Spring 2024,https://cdn.example.com/products/product-194.jpg,Black,XL,https://images.product-store.com/products/product-1194.jpg,Viscose,40,,20,,,,,
Slim Fit Polyester Cardigan,UPID-100195,SKU-DRS-10195,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-195.jpg,White,M,https://cdn.example.com/products/product-1195.jpg,Cotton,35,,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,ORGANIC,RECYCLED",96
Heritage Fleece Polo Shirt,UPID-100196,SKU-JKT-10196,Classic viscose sweater design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,,XL,,Nylon,95,Nylon,5,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,OEKO_TEX",90
