product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Fleece Blazer,UPID-100108,SKU-DRS-10108,,Bottoms,SS25,,Gray,S,,Cotton,50,Linen,15,,,,,
Essential Recycled Polyester Shorts,UPID-100109,SKU-DRS-10109,,Outerwear,,https://assets.fashion-brand.com/products/product-109.jpg,Navy,,https://cdn.example.com/products/product-1109.jpg,Silk,60,,,,,"TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,BLUESIGN",53
Heritage Linen Parka,,SKU-JKT-10110,,Bottoms,,https://images.product-store.com/products/product-110.jpg,White,S,https://images.product-store.com/products/product-1110.jpg,Leather,35,Linen,,,,"HAND_WASH,DRY_CLEAN,MACHINE_WASH",,59
Heritage Cotton Dress,UPID-100111,SKU-DRS-10111,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,Outerwear,,https://images.product-store.com/products/product-111.jpg,Beige,M,,Recycled Polyester,60,Nylon,10,,,DRY_CLEAN,"CRADLE_TO_CRADLE,RECYCLED,FAIR_TRADE",60
Slim Fit Polyester Pants,UPID-100112,SKU-JKT-10112,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,,Spring 2024,https://assets.fashion-brand.com/products/product-112.jpg,,L,https://images.product-store.com/products/product-1112.jpg,Leather,100,Recycled Polyester,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_IRON","ORGANIC,OEKO_TEX,RECYCLED",59
Slim Fit Nylon Parka,UPID-100113,SKU-TSH-10113,Discover the vintage dress pants crafted from premium linen. Ideal for any occasion.,Tops,,,White,XL,,Cotton,95,,,,,"TUMBLE_DRY,DO_NOT_IRON","OEKO_TEX,FAIR_TRADE",
Slim Fit Fleece Polo Shirt,UPID-100114,SKU-TSH-10114,Classic nylon pants design meets modern comfort. Made from sustainable materials.,,,,Beige,XS,,Denim,50,,,,,,,75
Heritage Suede Cardigan,,,Discover the formal parka crafted from premium silk. Ideal for any occasion.,Dresses,SS25,,Black,,,Cashmere,70,,,,,"DRY_CLEAN,DO_NOT_IRON",,
Heritage Cotton Shorts,UPID-100116,SKU-DRS-10116,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality leather.,Outerwear,SS25,,Gray,S,,Viscose,80,,,,,"MACHINE_WASH,TUMBLE_DRY",,
Essential Silk Hoodie,UPID-100117,SKU-SHT-10117,,Bottoms,,https://images.product-store.com/products/product-117.jpg,White,L,,Linen,60,,,,,TUMBLE_DRY,ORGANIC,
Slim Fit Denim Dress Pants,UPID-100118,SKU-TSH-10118,Classic denim coat design meets modern comfort. Made from sustainable materials.,Outerwear,,,Gray,XS,,Nylon,70,,10,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",GOTS_CERTIFIED,
Heritage Linen T-Shirt,UPID-100119,SKU-TSH-10119,Classic silk pants design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-119.jpg,Gray,S,https://images.product-store.com/products/product-1119.jpg,Fleece,95,Cotton,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",,73
,UPID-100120,SKU-TSH-10120,The perfect joggers for the fall season. Combines style with functionality.,Tops,,,,S,,Recycled Polyester,70,,20,,,,"OEKO_TEX,BLUESIGN,GOTS_CERTIFIED",81
Vintage Denim Jacket,UPID-100121,SKU-PNT-10121,Discover the limited edition dress crafted from premium nylon. Ideal for any occasion.,Dresses,,,Beige,XS,,Cashmere,100,,5,,,,FAIR_TRADE,70
Oversized Recycled Polyester T-Shirt,UPID-100122,SKU-DRS-10122,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality suede.,Bottoms,Fall 2024,,,S,,Polyester,60,,5,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",BLUESIGN,63
Formal Viscose Coat,UPID-100123,SKU-SHT-10123,Classic recycled polyester joggers design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://cdn.example.com/products/product-123.jpg,,XL,,Fleece,80,,10,,,,,72
Regular Fit Wool Hoodie,UPID-100124,SKU-JKT-10124,Classic polyester jacket design meets modern comfort. Made from sustainable materials.,Outerwear,,,White,M,,Cashmere,80,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",,91
Heritage Silk Dress Pants,,SKU-PNT-10125,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://assets.fashion-brand.com/products/product-125.jpg,Navy,L,https://cdn.example.com/products/product-1125.jpg,Wool,50,Suede,20,,,MACHINE_WASH,"BLUESIGN,GOTS_CERTIFIED",
Limited Edition Silk Jeans,UPID-100126,SKU-SHT-10126,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,,https://images.product-store.com/products/product-126.jpg,,,,Recycled Polyester,95,Denim,,,,DO_NOT_BLEACH,,68
Formal Silk Shorts,UPID-100127,SKU-PNT-10127,The perfect cardigan for the spring season. Combines style with functionality.,,,,,,,Viscose,40,,10,,,"DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,RECYCLED,ORGANIC",
Heritage Nylon Pants,UPID-100128,SKU-TSH-10128,,Tops,SS25,https://images.product-store.com/products/product-128.jpg,White,L,,Elastane,35,Polyester,,,,"DRY_CLEAN,IRON_LOW_HEAT",,63
Slim Fit Linen Coat,UPID-100129,SKU-JKT-10129,Discover the limited edition sweater crafted from premium silk. Ideal for any occasion.,,AW24,,Beige,XS,,Nylon,50,,,,,MACHINE_WASH,,69
Limited Edition Nylon Jacket,,,,Outerwear,SS25,https://assets.fashion-brand.com/products/product-130.jpg,Black,M,,Cashmere,80,Recycled Polyester,15,,,"DRY_CLEAN,MACHINE_WASH","ORGANIC,BLUESIGN,RECYCLED",84
Casual Silk Skirt,UPID-100131,SKU-SHT-10131,Classic denim pants design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-131.jpg,White,XL,https://images.product-store.com/products/product-1131.jpg,Linen,100,,,,,"IRON_LOW_HEAT,DO_NOT_IRON","RECYCLED,FAIR_TRADE",98
Casual Suede Parka,UPID-100132,SKU-PNT-10132,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,Bottoms,AW24,https://cdn.example.com/products/product-132.jpg,Black,L,https://assets.fashion-brand.com/products/product-1132.jpg,Suede,60,,15,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,OEKO_TEX",87
Limited Edition Recycled Polyester Shorts,UPID-100133,SKU-JKT-10133,The perfect blouse for the fall season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-133.jpg,,L,https://assets.fashion-brand.com/products/product-1133.jpg,Polyester,100,Silk,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Casual Suede T-Shirt,UPID-100134,SKU-DRS-10134,The perfect sweater for the spring season. Combines style with functionality.,Dresses,Spring 2024,,Navy,S,,Suede,95,,15,,,TUMBLE_DRY,FAIR_TRADE,65
,UPID-100135,SKU-TSH-10135,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality wool.,Tops,,https://assets.fashion-brand.com/products/product-135.jpg,White,XS,https://images.product-store.com/products/product-1135.jpg,Recycled Polyester,50,,,,,,"BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",56
Limited Edition Linen Shorts,UPID-100136,SKU-JKT-10136,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality leather.,Tops,Spring 2024,,Gray,XL,,Cashmere,95,,,,,,,80
Premium Cashmere Skirt,UPID-100137,SKU-DRS-10137,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality polyester.,,Fall 2024,https://assets.fashion-brand.com/products/product-137.jpg,Black,XS,,Fleece,95,,,,,"TUMBLE_DRY,IRON_LOW_HEAT","RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",90
Slim Fit Viscose Pants,UPID-100138,SKU-PNT-10138,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Navy,M,,Silk,50,Wool,,,,DRY_CLEAN,,71
Regular Fit Recycled Polyester Joggers,UPID-100139,SKU-DRS-10139,Discover the classic jeans crafted from premium nylon. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-139.jpg,,L,https://images.product-store.com/products/product-1139.jpg,Polyester,80,Suede,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH",,66
Classic Cashmere Sweater,,SKU-DRS-10140,Classic linen dress design meets modern comfort. Made from sustainable materials.,Dresses,,,Gray,M,,Leather,50,,5,,,"HAND_WASH,DO_NOT_BLEACH",,
Slim Fit Elastane Coat,UPID-100141,SKU-PNT-10141,The perfect parka for the fall season. Combines style with functionality.,Dresses,FW24,https://cdn.example.com/products/product-141.jpg,,L,https://images.product-store.com/products/product-1141.jpg,Viscose,95,,15,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Modern Suede Jacket,UPID-100142,SKU-SHT-10142,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality denim.,,,https://images.product-store.com/products/product-142.jpg,Beige,M,https://images.product-store.com/products/product-1142.jpg,Leather,80,,,,,TUMBLE_DRY,RECYCLED,93
Casual Leather Cardigan,UPID-100143,SKU-PNT-10143,,,FW24,https://images.product-store.com/products/product-143.jpg,,XL,,Cotton,70,Cotton,20,,,"IRON_LOW_HEAT,MACHINE_WASH",BLUESIGN,94
Limited Edition Fleece T-Shirt,UPID-100144,SKU-DRS-10144,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,Tops,,,Black,XL,,Polyester,80,Denim,10,,,"MACHINE_WASH,TUMBLE_DRY",,93
Slim Fit Fleece Blouse,,,,Outerwear,Spring 2024,https://images.product-store.com/products/product-145.jpg,Black,S,https://images.product-store.com/products/product-1145.jpg,Elastane,100,Fleece,,,,HAND_WASH,CRADLE_TO_CRADLE,71
Regular Fit Suede Pants,UPID-100146,SKU-DRS-10146,Discover the slim fit blazer crafted from premium fleece. Ideal for any occasion.,Dresses,SS25,https://images.product-store.com/products/product-146.jpg,White,M,https://images.product-store.com/products/product-1146.jpg,Polyester,30,Viscose,10,,,,,
Essential Fleece Shorts,UPID-100147,SKU-JKT-10147,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,Outerwear,,,White,M,,Linen,30,,,,,"DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH",,71
Formal Cotton Pants,UPID-100148,SKU-DRS-10148,Classic leather hoodie design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Navy,,,Recycled Polyester,50,Elastane,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,77
Formal Polyester Blouse,UPID-100149,SKU-JKT-10149,,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-149.jpg,White,,https://images.product-store.com/products/product-1149.jpg,Cotton,80,,,,,,"GOTS_CERTIFIED,BLUESIGN",83
,UPID-100150,SKU-TSH-10150,Classic cotton shorts design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-150.jpg,Navy,,,Nylon,40,Polyester,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON",GOTS_CERTIFIED,
Modern Elastane Skirt,UPID-100151,SKU-JKT-10151,Classic denim jacket design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,Navy,M,,Denim,80,,,,,,"RECYCLED,GOTS_CERTIFIED,OEKO_TEX",50
Oversized Viscose Dress Pants,UPID-100152,SKU-DRS-10152,Discover the athletic hoodie crafted from premium viscose. Ideal for any occasion.,Dresses,SS25,,Beige,,,Suede,70,,,,,,"RECYCLED,ORGANIC,GOTS_CERTIFIED",61
Classic Silk Hoodie,UPID-100153,SKU-SHT-10153,Discover the regular fit hoodie crafted from premium recycled polyester. Ideal for any occasion.,Dresses,,,Beige,S,,Linen,80,Cotton,5,,,,,94
Regular Fit Linen Cardigan,UPID-100154,SKU-TSH-10154,Discover the athletic pants crafted from premium fleece. Ideal for any occasion.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-154.jpg,Gray,L,https://images.product-store.com/products/product-1154.jpg,Nylon,100,Recycled Polyester,,,,"DO_NOT_BLEACH,HAND_WASH",CRADLE_TO_CRADLE,99
Modern Recycled Polyester Jeans,,SKU-JKT-10155,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality leather.,,,https://images.product-store.com/products/product-155.jpg,Beige,XL,,Denim,35,Elastane,10,,,"DO_NOT_IRON,IRON_LOW_HEAT",,63
Premium Silk Polo Shirt,UPID-100156,SKU-PNT-10156,,Tops,Fall 2024,,Black,,,Nylon,95,,5,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",
Premium Cashmere Tank Top,UPID-100157,SKU-JKT-10157,Discover the vintage polo shirt crafted from premium silk. Ideal for any occasion.,,,,Black,M,,Silk,100,,10,,,"DO_NOT_BLEACH,DRY_CLEAN",,84
Athletic Leather Coat,UPID-100158,SKU-TSH-10158,,Outerwear,Spring 2024,,Navy,L,,Denim,35,,10,,,,"BLUESIGN,FAIR_TRADE,GOTS_CERTIFIED",66
Regular Fit Suede Polo Shirt,UPID-100159,SKU-SHT-10159,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,Outerwear,,https://cdn.example.com/products/product-159.jpg,,XS,https://assets.fashion-brand.com/products/product-1159.jpg,Denim,40,,15,,,,,84
Classic Recycled Polyester Blazer,,,The perfect pants for the winter season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-160.jpg,Black,M,https://assets.fashion-brand.com/products/product-1160.jpg,Wool,60,,10,,,"MACHINE_WASH,DRY_CLEAN","GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",64
Limited Edition Denim Blouse,UPID-100161,SKU-DRS-10161,The perfect parka for the fall season. Combines style with functionality.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-161.jpg,Black,M,,Cashmere,35,Suede,5,,,HAND_WASH,,57
Modern Suede Tank Top,UPID-100162,SKU-JKT-10162,Discover the regular fit dress crafted from premium leather. Ideal for any occasion.,Dresses,,,White,,,Leather,95,Cotton,5,,,"DO_NOT_BLEACH,DO_NOT_IRON","BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",63
Heritage Linen Jacket,UPID-100163,SKU-PNT-10163,Discover the essential coat crafted from premium nylon. Ideal for any occasion.,Tops,,,Gray,,,Fleece,60,,,,,DRY_CLEAN,,65
Formal Recycled Polyester Shorts,UPID-100164,SKU-DRS-10164,Discover the oversized jacket crafted from premium wool. Ideal for any occasion.,Dresses,AW24,,White,XS,,Cashmere,70,,,,,TUMBLE_DRY,,56
,UPID-100165,SKU-SHT-10165,,Outerwear,,,Gray,,,Cotton,40,Leather,15,,,DRY_CLEAN,FAIR_TRADE,54
Oversized Polyester Pants,UPID-100166,SKU-PNT-10166,,Tops,AW24,https://images.product-store.com/products/product-166.jpg,Beige,M,https://cdn.example.com/products/product-1166.jpg,Polyester,70,,10,,,"HAND_WASH,DRY_CLEAN",,57
Classic Cotton Dress,UPID-100167,SKU-JKT-10167,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality cotton.,,AW24,https://images.product-store.com/products/product-167.jpg,,,https://cdn.example.com/products/product-1167.jpg,Polyester,100,,20,,,IRON_LOW_HEAT,,
Regular Fit Fleece Pants,UPID-100168,SKU-TSH-10168,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality elastane.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-168.jpg,Black,XL,,Nylon,50,Wool,,,,IRON_LOW_HEAT,FAIR_TRADE,
Vintage Linen Blouse,UPID-100169,SKU-SHT-10169,The perfect coat for the summer season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-169.jpg,White,,https://cdn.example.com/products/product-1169.jpg,Viscose,95,Denim,,,,"DO_NOT_BLEACH,HAND_WASH",OEKO_TEX,90
Modern Nylon Polo Shirt,,SKU-SHT-10170,The perfect parka for the spring season. Combines style with functionality.,Outerwear,,,Beige,M,,Suede,80,,10,,,,"ORGANIC,BLUESIGN",55
Slim Fit Cashmere Coat,UPID-100171,SKU-SHT-10171,Discover the casual sweater crafted from premium elastane. Ideal for any occasion.,Dresses,Spring 2024,https://images.product-store.com/products/product-171.jpg,,XL,https://images.product-store.com/products/product-1171.jpg,Nylon,70,,10,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH","RECYCLED,BLUESIGN",54
Modern Linen Hoodie,UPID-100172,SKU-SHT-10172,,Bottoms,Fall 2024,https://images.product-store.com/products/product-172.jpg,White,S,https://images.product-store.com/products/product-1172.jpg,Wool,40,,,,,,,73
Oversized Recycled Polyester Pants,UPID-100173,SKU-SHT-10173,,Outerwear,FW24,,Black,XS,,Recycled Polyester,60,Recycled Polyester,10,,,,,71
Modern Elastane Jacket,UPID-100174,SKU-PNT-10174,The perfect tank top for the spring season. Combines style with functionality.,Tops,AW24,https://assets.fashion-brand.com/products/product-174.jpg,,XS,,Cashmere,50,,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY",CRADLE_TO_CRADLE,97
Regular Fit Leather Jacket,,,,Dresses,,,Navy,,,Silk,30,,,,,,,91
Vintage Leather Joggers,UPID-100176,SKU-TSH-10176,,Bottoms,,,,S,,Wool,30,,20,,,,,
Heritage Cashmere Tank Top,UPID-100177,SKU-SHT-10177,The perfect shorts for the summer season. Combines style with functionality.,,AW24,,Gray,M,,Linen,30,Recycled Polyester,10,,,TUMBLE_DRY,,67
Vintage Cashmere Shorts,UPID-100178,SKU-JKT-10178,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality elastane.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-178.jpg,,S,https://cdn.example.com/products/product-1178.jpg,Wool,70,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH",,59
Classic Denim Pants,UPID-100179,SKU-SHT-10179,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,Bottoms,Fall 2024,https://images.product-store.com/products/product-179.jpg,Navy,XL,,Cashmere,40,Silk,5,,,"IRON_LOW_HEAT,DO_NOT_IRON",,59
,UPID-100180,SKU-DRS-10180,Classic elastane sweater design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-180.jpg,Black,XL,https://cdn.example.com/products/product-1180.jpg,Fleece,40,,,,,DO_NOT_BLEACH,,53
Modern Recycled Polyester Sweater,UPID-100181,SKU-PNT-10181,The perfect hoodie for the winter season. Combines style with functionality.,,FW24,,,XL,,Elastane,70,,,,,"DO_NOT_IRON,TUMBLE_DRY",GOTS_CERTIFIED,53
Classic Polyester Shorts,UPID-100182,SKU-TSH-10182,,,SS25,,,M,,Cashmere,95,,20,,,DRY_CLEAN,"GOTS_CERTIFIED,ORGANIC,OEKO_TEX",
Oversized Leather Dress Pants,UPID-100183,SKU-SHT-10183,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,Dresses,,,,M,,Leather,30,,15,,,,,58
Formal Viscose Parka,UPID-100184,SKU-PNT-10184,,Dresses,Spring 2024,,Navy,L,,Viscose,70,,5,,,,,62
Premium Recycled Polyester Shorts,,SKU-TSH-10185,The perfect blazer for the winter season. Combines style with functionality.,Dresses,SS25,,Gray,S,,Silk,50,Recycled Polyester,,,,DO_NOT_IRON,"RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",95
Limited Edition Suede Skirt,UPID-100186,SKU-SHT-10186,,,SS25,,Gray,M,,Silk,35,,5,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN","RECYCLED,GOTS_CERTIFIED,ORGANIC",
Vintage Viscose Jacket,UPID-100187,SKU-DRS-10187,Discover the oversized tank top crafted from premium nylon. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-187.jpg,Navy,L,,Elastane,40,Cotton,,,,"MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN","BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",67
Oversized Leather Hoodie,UPID-100188,SKU-TSH-10188,Discover the athletic joggers crafted from premium fleece. Ideal for any occasion.,Tops,AW24,,,L,,Silk,80,Leather,15,,,,,
Vintage Wool Skirt,UPID-100189,SKU-DRS-10189,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,,,https://images.product-store.com/products/product-189.jpg,Gray,S,,Polyester,70,,,,,DRY_CLEAN,"RECYCLED,FAIR_TRADE",
Oversized Silk Pants,,,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-190.jpg,Navy,XS,https://assets.fashion-brand.com/products/product-1190.jpg,Cashmere,80,,20,,,,RECYCLED,92
Limited Edition Wool Hoodie,UPID-100191,SKU-JKT-10191,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality polyester.,Outerwear,FW24,https://cdn.example.com/products/product-191.jpg,Beige,XL,https://cdn.example.com/products/product-1191.jpg,Polyester,30,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",
Slim Fit Viscose Parka,UPID-100192,SKU-PNT-10192,Classic suede joggers design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-192.jpg,Navy,XS,,Elastane,60,,,,,,CRADLE_TO_CRADLE,95
Formal Viscose Pants,UPID-100193,SKU-SHT-10193,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-193.jpg,Black,S,https://images.product-store.com/products/product-1193.jpg,Fleece,35,,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",,
